__id,component_id,sum,count,mean_distance,min_distance,max_distance
22719,19255,0.0000,0.0000,0.0000,0.0000,0.0000
22720,19256,0.0000,0.0000,0.0000,0.0000,0.0000
22721,19257,0.0000,0.0000,0.0000,0.0000,0.0000
22722,19258,0.0000,0.0000,0.0000,0.0000,0.0000
22723,19259,0.0000,0.0000,0.0000,0.0000,0.0000
22724,19260,0.0000,0.0000,0.0000,0.0000,0.0000
22725,19261,0.0000,0.0000,0.0000,0.0000,0.0000
22726,19262,0.0000,0.0000,0.0000,0.0000,0.0000
22727,19263,0.0000,0.0000,0.0000,0.0000,0.0000
22728,19264,0.0000,0.0000,0.0000,0.0000,0.0000
22729,19265,0.0000,0.0000,0.0000,0.0000,0.0000
22730,19266,0.0000,0.0000,0.0000,0.0000,0.0000
22731,19267,0.0000,0.0000,0.0000,0.0000,0.0000
22732,19268,0.0000,0.0000,0.0000,0.0000,0.0000
22733,19269,0.0000,0.0000,0.0000,0.0000,0.0000
22734,19270,0.0000,0.0000,0.0000,0.0000,0.0000
22735,19271,0.0000,0.0000,0.0000,0.0000,0.0000
22736,19272,0.0000,0.0000,0.0000,0.0000,0.0000
22737,17022,6.0000,6.0000,1.0000,1.0000,1.0000
22738,19273,0.0000,0.0000,0.0000,0.0000,0.0000
22739,19274,0.0000,0.0000,0.0000,0.0000,0.0000
22740,19275,0.0000,0.0000,0.0000,0.0000,0.0000
22741,19276,0.0000,0.0000,0.0000,0.0000,0.0000
22742,19277,0.0000,0.0000,0.0000,0.0000,0.0000
22743,19278,0.0000,0.0000,0.0000,0.0000,0.0000
22744,19279,0.0000,0.0000,0.0000,0.0000,0.0000
22745,17231,1.9943,2.0000,0.9971,0.9971,0.9971
22746,19280,0.0000,0.0000,0.0000,0.0000,0.0000
22747,19281,0.0000,0.0000,0.0000,0.0000,0.0000
22748,19282,0.0000,0.0000,0.0000,0.0000,0.0000
22749,17795,1.9070,2.0000,0.9535,0.9535,0.9535
22750,19283,0.0000,0.0000,0.0000,0.0000,0.0000
22751,19284,2.0000,2.0000,1.0000,1.0000,1.0000
22752,19285,0.0000,0.0000,0.0000,0.0000,0.0000
22753,19286,0.0000,0.0000,0.0000,0.0000,0.0000
22754,19287,0.0000,0.0000,0.0000,0.0000,0.0000
22755,19288,0.0000,0.0000,0.0000,0.0000,0.0000
22756,19289,0.0000,0.0000,0.0000,0.0000,0.0000
22757,19290,0.0000,0.0000,0.0000,0.0000,0.0000
22758,19291,0.0000,0.0000,0.0000,0.0000,0.0000
22759,19292,1.8629,2.0000,0.9314,0.9314,0.9314
22760,19293,0.0000,0.0000,0.0000,0.0000,0.0000
22761,19294,0.0000,0.0000,0.0000,0.0000,0.0000
22762,19295,0.0000,0.0000,0.0000,0.0000,0.0000
22763,19296,0.0000,0.0000,0.0000,0.0000,0.0000
22764,19297,0.0000,0.0000,0.0000,0.0000,0.0000
22765,17413,5.7962,6.0000,0.9660,0.8981,1.0000
22766,19298,0.0000,0.0000,0.0000,0.0000,0.0000
22767,19299,0.0000,0.0000,0.0000,0.0000,0.0000
22768,19300,0.0000,0.0000,0.0000,0.0000,0.0000
22769,19301,0.0000,0.0000,0.0000,0.0000,0.0000
22770,19302,0.0000,0.0000,0.0000,0.0000,0.0000
22771,19303,0.0000,0.0000,0.0000,0.0000,0.0000
22772,19304,0.0000,0.0000,0.0000,0.0000,0.0000
22773,19305,0.0000,0.0000,0.0000,0.0000,0.0000
22774,19306,0.0000,0.0000,0.0000,0.0000,0.0000
22775,18180,1.7888,2.0000,0.8944,0.8944,0.8944
22776,19307,0.0000,0.0000,0.0000,0.0000,0.0000
22777,19308,0.0000,0.0000,0.0000,0.0000,0.0000
22778,19309,0.0000,0.0000,0.0000,0.0000,0.0000
22779,19310,0.0000,0.0000,0.0000,0.0000,0.0000
22780,19311,0.0000,0.0000,0.0000,0.0000,0.0000
22781,19312,0.0000,0.0000,0.0000,0.0000,0.0000
22782,19313,0.0000,0.0000,0.0000,0.0000,0.0000
22783,19314,0.0000,0.0000,0.0000,0.0000,0.0000
22784,18548,2.0000,2.0000,1.0000,1.0000,1.0000
22785,19315,0.0000,0.0000,0.0000,0.0000,0.0000
22786,19316,0.0000,0.0000,0.0000,0.0000,0.0000
22787,19317,0.0000,0.0000,0.0000,0.0000,0.0000
22788,19318,0.0000,0.0000,0.0000,0.0000,0.0000
22789,19319,0.0000,0.0000,0.0000,0.0000,0.0000
22790,19320,0.0000,0.0000,0.0000,0.0000,0.0000
22791,19321,0.0000,0.0000,0.0000,0.0000,0.0000
22792,19322,0.0000,0.0000,0.0000,0.0000,0.0000
22793,19323,0.0000,0.0000,0.0000,0.0000,0.0000
22794,19324,0.0000,0.0000,0.0000,0.0000,0.0000
22795,19325,0.0000,0.0000,0.0000,0.0000,0.0000
22796,19326,0.0000,0.0000,0.0000,0.0000,0.0000
22797,19327,0.0000,0.0000,0.0000,0.0000,0.0000
22798,19328,0.0000,0.0000,0.0000,0.0000,0.0000
22799,19329,0.0000,0.0000,0.0000,0.0000,0.0000
22800,16378,5.9693,6.0000,0.9949,0.9920,0.9997
22801,19330,0.0000,0.0000,0.0000,0.0000,0.0000
22802,19331,0.0000,0.0000,0.0000,0.0000,0.0000
22803,19332,0.0000,0.0000,0.0000,0.0000,0.0000
22804,19333,0.0000,0.0000,0.0000,0.0000,0.0000
22805,19334,0.0000,0.0000,0.0000,0.0000,0.0000
22806,19335,0.0000,0.0000,0.0000,0.0000,0.0000
22807,19336,0.0000,0.0000,0.0000,0.0000,0.0000
22808,19337,0.0000,0.0000,0.0000,0.0000,0.0000
22809,19338,0.0000,0.0000,0.0000,0.0000,0.0000
22810,19339,0.0000,0.0000,0.0000,0.0000,0.0000
22811,16666,6.0000,6.0000,1.0000,1.0000,1.0000
22812,19340,0.0000,0.0000,0.0000,0.0000,0.0000
22813,19341,0.0000,0.0000,0.0000,0.0000,0.0000
22814,19342,0.0000,0.0000,0.0000,0.0000,0.0000
22815,19343,0.0000,0.0000,0.0000,0.0000,0.0000
22816,19344,0.0000,0.0000,0.0000,0.0000,0.0000
22817,14867,1.7673,2.0000,0.8837,0.8837,0.8837
22818,19345,0.0000,0.0000,0.0000,0.0000,0.0000
22819,19346,0.0000,0.0000,0.0000,0.0000,0.0000
22820,19347,0.0000,0.0000,0.0000,0.0000,0.0000
22821,19348,0.0000,0.0000,0.0000,0.0000,0.0000
22822,19349,2.0000,2.0000,1.0000,1.0000,1.0000
22823,19350,0.0000,0.0000,0.0000,0.0000,0.0000
22824,19351,0.0000,0.0000,0.0000,0.0000,0.0000
22825,19352,0.0000,0.0000,0.0000,0.0000,0.0000
22826,19353,2.0000,2.0000,1.0000,1.0000,1.0000
22827,19354,0.0000,0.0000,0.0000,0.0000,0.0000
22828,15511,6.0000,6.0000,1.0000,1.0000,1.0000
22829,19355,0.0000,0.0000,0.0000,0.0000,0.0000
22830,19356,0.0000,0.0000,0.0000,0.0000,0.0000
22831,19357,0.0000,0.0000,0.0000,0.0000,0.0000
22832,19358,0.0000,0.0000,0.0000,0.0000,0.0000
22833,17550,1.9962,2.0000,0.9981,0.9981,0.9981
22834,19359,0.0000,0.0000,0.0000,0.0000,0.0000
22835,19360,0.0000,0.0000,0.0000,0.0000,0.0000
22836,19361,0.0000,0.0000,0.0000,0.0000,0.0000
22837,19362,0.0000,0.0000,0.0000,0.0000,0.0000
22838,19363,0.0000,0.0000,0.0000,0.0000,0.0000
22839,19364,0.0000,0.0000,0.0000,0.0000,0.0000
22840,19365,0.0000,0.0000,0.0000,0.0000,0.0000
22841,19366,0.0000,0.0000,0.0000,0.0000,0.0000
22842,19367,0.0000,0.0000,0.0000,0.0000,0.0000
22843,19368,0.0000,0.0000,0.0000,0.0000,0.0000
22844,19369,0.0000,0.0000,0.0000,0.0000,0.0000
22845,19370,0.0000,0.0000,0.0000,0.0000,0.0000
22846,19371,0.0000,0.0000,0.0000,0.0000,0.0000
22847,19372,0.0000,0.0000,0.0000,0.0000,0.0000
22848,19373,0.0000,0.0000,0.0000,0.0000,0.0000
22849,19374,0.0000,0.0000,0.0000,0.0000,0.0000
22850,19375,0.0000,0.0000,0.0000,0.0000,0.0000
22851,19376,0.0000,0.0000,0.0000,0.0000,0.0000
22852,19377,0.0000,0.0000,0.0000,0.0000,0.0000
22853,19378,0.0000,0.0000,0.0000,0.0000,0.0000
22854,19379,0.0000,0.0000,0.0000,0.0000,0.0000
22855,19380,0.0000,0.0000,0.0000,0.0000,0.0000
22856,19381,0.0000,0.0000,0.0000,0.0000,0.0000
22857,19382,0.0000,0.0000,0.0000,0.0000,0.0000
22858,19383,0.0000,0.0000,0.0000,0.0000,0.0000
22859,19384,0.0000,0.0000,0.0000,0.0000,0.0000
22860,19385,0.0000,0.0000,0.0000,0.0000,0.0000
22861,19386,0.0000,0.0000,0.0000,0.0000,0.0000
22862,19387,1.7946,2.0000,0.8973,0.8973,0.8973
22863,19388,0.0000,0.0000,0.0000,0.0000,0.0000
22864,19389,0.0000,0.0000,0.0000,0.0000,0.0000
22865,19390,0.0000,0.0000,0.0000,0.0000,0.0000
22866,19391,0.0000,0.0000,0.0000,0.0000,0.0000
22867,19392,0.0000,0.0000,0.0000,0.0000,0.0000
22868,19393,0.0000,0.0000,0.0000,0.0000,0.0000
22869,19394,0.0000,0.0000,0.0000,0.0000,0.0000
22870,19395,0.0000,0.0000,0.0000,0.0000,0.0000
22871,19396,0.0000,0.0000,0.0000,0.0000,0.0000
22872,19397,0.0000,0.0000,0.0000,0.0000,0.0000
22873,19398,0.0000,0.0000,0.0000,0.0000,0.0000
22874,19399,0.0000,0.0000,0.0000,0.0000,0.0000
22875,19400,0.0000,0.0000,0.0000,0.0000,0.0000
22876,19401,0.0000,0.0000,0.0000,0.0000,0.0000
22877,19402,0.0000,0.0000,0.0000,0.0000,0.0000
22878,19403,0.0000,0.0000,0.0000,0.0000,0.0000
22879,19404,0.0000,0.0000,0.0000,0.0000,0.0000
22880,19405,0.0000,0.0000,0.0000,0.0000,0.0000
22881,19406,0.0000,0.0000,0.0000,0.0000,0.0000
22882,19407,0.0000,0.0000,0.0000,0.0000,0.0000
22883,19408,0.0000,0.0000,0.0000,0.0000,0.0000
22884,19409,0.0000,0.0000,0.0000,0.0000,0.0000
22885,19410,0.0000,0.0000,0.0000,0.0000,0.0000
22886,19411,0.0000,0.0000,0.0000,0.0000,0.0000
22887,19412,0.0000,0.0000,0.0000,0.0000,0.0000
22888,19413,0.0000,0.0000,0.0000,0.0000,0.0000
22889,19414,0.0000,0.0000,0.0000,0.0000,0.0000
22890,19415,0.0000,0.0000,0.0000,0.0000,0.0000
22891,19416,0.0000,0.0000,0.0000,0.0000,0.0000
22892,19417,1.8501,2.0000,0.9251,0.9251,0.9251
22893,19418,0.0000,0.0000,0.0000,0.0000,0.0000
22894,19419,0.0000,0.0000,0.0000,0.0000,0.0000
22895,19420,0.0000,0.0000,0.0000,0.0000,0.0000
22896,19421,0.0000,0.0000,0.0000,0.0000,0.0000
22897,19422,0.0000,0.0000,0.0000,0.0000,0.0000
22898,19423,0.0000,0.0000,0.0000,0.0000,0.0000
22899,19424,0.0000,0.0000,0.0000,0.0000,0.0000
22900,19425,0.0000,0.0000,0.0000,0.0000,0.0000
22901,19426,0.0000,0.0000,0.0000,0.0000,0.0000
22902,19427,0.0000,0.0000,0.0000,0.0000,0.0000
22903,16567,6.0000,6.0000,1.0000,1.0000,1.0000
22904,19428,0.0000,0.0000,0.0000,0.0000,0.0000
22905,19429,0.0000,0.0000,0.0000,0.0000,0.0000
22906,19430,0.0000,0.0000,0.0000,0.0000,0.0000
22907,19431,0.0000,0.0000,0.0000,0.0000,0.0000
22908,19432,0.0000,0.0000,0.0000,0.0000,0.0000
22909,19433,0.0000,0.0000,0.0000,0.0000,0.0000
22910,19434,0.0000,0.0000,0.0000,0.0000,0.0000
22911,19435,0.0000,0.0000,0.0000,0.0000,0.0000
22912,19436,0.0000,0.0000,0.0000,0.0000,0.0000
22913,19437,0.0000,0.0000,0.0000,0.0000,0.0000
22914,19438,0.0000,0.0000,0.0000,0.0000,0.0000
22915,19439,0.0000,0.0000,0.0000,0.0000,0.0000
22916,19440,0.0000,0.0000,0.0000,0.0000,0.0000
22917,19441,0.0000,0.0000,0.0000,0.0000,0.0000
22918,19442,0.0000,0.0000,0.0000,0.0000,0.0000
22919,19443,0.0000,0.0000,0.0000,0.0000,0.0000
22920,19444,0.0000,0.0000,0.0000,0.0000,0.0000
22921,19445,0.0000,0.0000,0.0000,0.0000,0.0000
22922,19446,0.0000,0.0000,0.0000,0.0000,0.0000
22923,19447,6.0000,6.0000,1.0000,1.0000,1.0000
22924,19448,0.0000,0.0000,0.0000,0.0000,0.0000
22925,19449,0.0000,0.0000,0.0000,0.0000,0.0000
22926,19450,0.0000,0.0000,0.0000,0.0000,0.0000
22927,19451,0.0000,0.0000,0.0000,0.0000,0.0000
22928,19452,6.0000,6.0000,1.0000,1.0000,1.0000
22929,19453,0.0000,0.0000,0.0000,0.0000,0.0000
22930,19454,0.0000,0.0000,0.0000,0.0000,0.0000
22931,19455,0.0000,0.0000,0.0000,0.0000,0.0000
22932,19028,1.8633,2.0000,0.9317,0.9317,0.9317
22933,19456,0.0000,0.0000,0.0000,0.0000,0.0000
22934,19457,0.0000,0.0000,0.0000,0.0000,0.0000
22935,19458,0.0000,0.0000,0.0000,0.0000,0.0000
22936,19459,0.0000,0.0000,0.0000,0.0000,0.0000
22937,19460,0.0000,0.0000,0.0000,0.0000,0.0000
22938,19461,0.0000,0.0000,0.0000,0.0000,0.0000
22939,19462,0.0000,0.0000,0.0000,0.0000,0.0000
22940,19463,0.0000,0.0000,0.0000,0.0000,0.0000
22941,19464,0.0000,0.0000,0.0000,0.0000,0.0000
22942,19465,0.0000,0.0000,0.0000,0.0000,0.0000
22943,19466,0.0000,0.0000,0.0000,0.0000,0.0000
22944,19467,0.0000,0.0000,0.0000,0.0000,0.0000
22945,19468,0.0000,0.0000,0.0000,0.0000,0.0000
22946,19469,0.0000,0.0000,0.0000,0.0000,0.0000
22947,19470,0.0000,0.0000,0.0000,0.0000,0.0000
22948,19471,0.0000,0.0000,0.0000,0.0000,0.0000
22949,19472,0.0000,0.0000,0.0000,0.0000,0.0000
22950,19473,0.0000,0.0000,0.0000,0.0000,0.0000
22951,19474,0.0000,0.0000,0.0000,0.0000,0.0000
22952,19475,0.0000,0.0000,0.0000,0.0000,0.0000
22953,19476,0.0000,0.0000,0.0000,0.0000,0.0000
22954,19477,0.0000,0.0000,0.0000,0.0000,0.0000
22955,19478,0.0000,0.0000,0.0000,0.0000,0.0000
22956,19479,0.0000,0.0000,0.0000,0.0000,0.0000
22957,19480,0.0000,0.0000,0.0000,0.0000,0.0000
22958,19481,0.0000,0.0000,0.0000,0.0000,0.0000
22959,19482,0.0000,0.0000,0.0000,0.0000,0.0000
22960,19483,0.0000,0.0000,0.0000,0.0000,0.0000
22961,19484,0.0000,0.0000,0.0000,0.0000,0.0000
22962,19485,0.0000,0.0000,0.0000,0.0000,0.0000
22963,19486,0.0000,0.0000,0.0000,0.0000,0.0000
22964,19487,0.0000,0.0000,0.0000,0.0000,0.0000
22965,19488,0.0000,0.0000,0.0000,0.0000,0.0000
22966,19489,0.0000,0.0000,0.0000,0.0000,0.0000
22967,19490,0.0000,0.0000,0.0000,0.0000,0.0000
22968,19491,0.0000,0.0000,0.0000,0.0000,0.0000
22969,19492,0.0000,0.0000,0.0000,0.0000,0.0000
22970,19493,0.0000,0.0000,0.0000,0.0000,0.0000
22971,19494,0.0000,0.0000,0.0000,0.0000,0.0000
22972,19495,0.0000,0.0000,0.0000,0.0000,0.0000
22973,19496,0.0000,0.0000,0.0000,0.0000,0.0000
22974,19497,0.0000,0.0000,0.0000,0.0000,0.0000
22975,19498,0.0000,0.0000,0.0000,0.0000,0.0000
22976,19499,0.0000,0.0000,0.0000,0.0000,0.0000
22977,19500,0.0000,0.0000,0.0000,0.0000,0.0000
22978,19501,0.0000,0.0000,0.0000,0.0000,0.0000
22979,19502,0.0000,0.0000,0.0000,0.0000,0.0000
22980,17653,1.8786,2.0000,0.9393,0.9393,0.9393
22981,19503,0.0000,0.0000,0.0000,0.0000,0.0000
22982,19504,0.0000,0.0000,0.0000,0.0000,0.0000
22983,19505,0.0000,0.0000,0.0000,0.0000,0.0000
22984,19506,0.0000,0.0000,0.0000,0.0000,0.0000
22985,19507,0.0000,0.0000,0.0000,0.0000,0.0000
22986,19508,0.0000,0.0000,0.0000,0.0000,0.0000
22987,19509,0.0000,0.0000,0.0000,0.0000,0.0000
22988,19510,0.0000,0.0000,0.0000,0.0000,0.0000
22989,19511,0.0000,0.0000,0.0000,0.0000,0.0000
22990,19512,1.9160,2.0000,0.9580,0.9580,0.9580
22991,17006,1.8813,2.0000,0.9407,0.9407,0.9407
22992,19513,0.0000,0.0000,0.0000,0.0000,0.0000
22993,19514,0.0000,0.0000,0.0000,0.0000,0.0000
22994,19515,0.0000,0.0000,0.0000,0.0000,0.0000
22995,16804,2.0000,2.0000,1.0000,1.0000,1.0000
22996,18449,5.3586,6.0000,0.8931,0.8873,0.8978
22997,19516,0.0000,0.0000,0.0000,0.0000,0.0000
22998,19517,0.0000,0.0000,0.0000,0.0000,0.0000
22999,19518,0.0000,0.0000,0.0000,0.0000,0.0000
23000,19519,0.0000,0.0000,0.0000,0.0000,0.0000
23001,19520,0.0000,0.0000,0.0000,0.0000,0.0000
23002,19521,0.0000,0.0000,0.0000,0.0000,0.0000
23003,19522,0.0000,0.0000,0.0000,0.0000,0.0000
23004,19523,0.0000,0.0000,0.0000,0.0000,0.0000
23005,17870,1.8849,2.0000,0.9425,0.9425,0.9425
23006,19524,0.0000,0.0000,0.0000,0.0000,0.0000
23007,19525,1.9768,2.0000,0.9884,0.9884,0.9884
23008,19526,0.0000,0.0000,0.0000,0.0000,0.0000
23009,19527,0.0000,0.0000,0.0000,0.0000,0.0000
23010,19528,0.0000,0.0000,0.0000,0.0000,0.0000
23011,19529,0.0000,0.0000,0.0000,0.0000,0.0000
23012,17878,2.0000,2.0000,1.0000,1.0000,1.0000
23013,19530,0.0000,0.0000,0.0000,0.0000,0.0000
23014,19531,0.0000,0.0000,0.0000,0.0000,0.0000
23015,19532,0.0000,0.0000,0.0000,0.0000,0.0000
23016,19533,0.0000,0.0000,0.0000,0.0000,0.0000
23017,19534,0.0000,0.0000,0.0000,0.0000,0.0000
23018,19535,0.0000,0.0000,0.0000,0.0000,0.0000
23019,19536,0.0000,0.0000,0.0000,0.0000,0.0000
23020,19537,0.0000,0.0000,0.0000,0.0000,0.0000
23021,19538,0.0000,0.0000,0.0000,0.0000,0.0000
23022,19539,0.0000,0.0000,0.0000,0.0000,0.0000
23023,19540,0.0000,0.0000,0.0000,0.0000,0.0000
23024,19541,0.0000,0.0000,0.0000,0.0000,0.0000
23025,19542,0.0000,0.0000,0.0000,0.0000,0.0000
23026,19543,0.0000,0.0000,0.0000,0.0000,0.0000
23027,19544,2.0000,2.0000,1.0000,1.0000,1.0000
23028,19545,0.0000,0.0000,0.0000,0.0000,0.0000
23029,19546,0.0000,0.0000,0.0000,0.0000,0.0000
23030,19547,0.0000,0.0000,0.0000,0.0000,0.0000
23031,19548,0.0000,0.0000,0.0000,0.0000,0.0000
23032,19549,1.8120,2.0000,0.9060,0.9060,0.9060
23033,19550,0.0000,0.0000,0.0000,0.0000,0.0000
23034,19551,0.0000,0.0000,0.0000,0.0000,0.0000
23035,19552,2.0000,2.0000,1.0000,1.0000,1.0000
23036,19553,0.0000,0.0000,0.0000,0.0000,0.0000
23037,19554,0.0000,0.0000,0.0000,0.0000,0.0000
23038,19555,0.0000,0.0000,0.0000,0.0000,0.0000
23039,19556,0.0000,0.0000,0.0000,0.0000,0.0000
23040,19557,0.0000,0.0000,0.0000,0.0000,0.0000
23041,19558,0.0000,0.0000,0.0000,0.0000,0.0000
23042,19559,0.0000,0.0000,0.0000,0.0000,0.0000
23043,19560,0.0000,0.0000,0.0000,0.0000,0.0000
23044,19561,0.0000,0.0000,0.0000,0.0000,0.0000
23045,19562,0.0000,0.0000,0.0000,0.0000,0.0000
23046,19563,0.0000,0.0000,0.0000,0.0000,0.0000
23047,19564,0.0000,0.0000,0.0000,0.0000,0.0000
23048,19565,0.0000,0.0000,0.0000,0.0000,0.0000
23049,19566,0.0000,0.0000,0.0000,0.0000,0.0000
23050,19567,0.0000,0.0000,0.0000,0.0000,0.0000
23051,19568,0.0000,0.0000,0.0000,0.0000,0.0000
23052,18386,1.7657,2.0000,0.8829,0.8829,0.8829
23053,19569,0.0000,0.0000,0.0000,0.0000,0.0000
23054,14597,2.0000,2.0000,1.0000,1.0000,1.0000
23055,19570,0.0000,0.0000,0.0000,0.0000,0.0000
23056,19571,0.0000,0.0000,0.0000,0.0000,0.0000
23057,19572,0.0000,0.0000,0.0000,0.0000,0.0000
23058,19573,0.0000,0.0000,0.0000,0.0000,0.0000
23059,19574,0.0000,0.0000,0.0000,0.0000,0.0000
23060,18956,1.7625,2.0000,0.8813,0.8813,0.8813
23061,19575,0.0000,0.0000,0.0000,0.0000,0.0000
23062,19576,0.0000,0.0000,0.0000,0.0000,0.0000
23063,19577,0.0000,0.0000,0.0000,0.0000,0.0000
23064,19578,0.0000,0.0000,0.0000,0.0000,0.0000
23065,19579,0.0000,0.0000,0.0000,0.0000,0.0000
23066,19580,0.0000,0.0000,0.0000,0.0000,0.0000
23067,19581,0.0000,0.0000,0.0000,0.0000,0.0000
23068,19582,0.0000,0.0000,0.0000,0.0000,0.0000
23069,19583,0.0000,0.0000,0.0000,0.0000,0.0000
23070,19584,0.0000,0.0000,0.0000,0.0000,0.0000
23071,19585,0.0000,0.0000,0.0000,0.0000,0.0000
23072,19586,0.0000,0.0000,0.0000,0.0000,0.0000
23073,19587,0.0000,0.0000,0.0000,0.0000,0.0000
23074,19588,0.0000,0.0000,0.0000,0.0000,0.0000
23075,19589,0.0000,0.0000,0.0000,0.0000,0.0000
23076,19590,0.0000,0.0000,0.0000,0.0000,0.0000
23077,19591,0.0000,0.0000,0.0000,0.0000,0.0000
23078,19592,0.0000,0.0000,0.0000,0.0000,0.0000
23079,19593,0.0000,0.0000,0.0000,0.0000,0.0000
23080,19594,0.0000,0.0000,0.0000,0.0000,0.0000
23081,19595,0.0000,0.0000,0.0000,0.0000,0.0000
23082,19596,0.0000,0.0000,0.0000,0.0000,0.0000
23083,19597,0.0000,0.0000,0.0000,0.0000,0.0000
23084,19598,0.0000,0.0000,0.0000,0.0000,0.0000
23085,19599,0.0000,0.0000,0.0000,0.0000,0.0000
23086,19600,0.0000,0.0000,0.0000,0.0000,0.0000
23087,19601,0.0000,0.0000,0.0000,0.0000,0.0000
23088,19602,0.0000,0.0000,0.0000,0.0000,0.0000
23089,19603,0.0000,0.0000,0.0000,0.0000,0.0000
23090,19604,0.0000,0.0000,0.0000,0.0000,0.0000
23091,19605,0.0000,0.0000,0.0000,0.0000,0.0000
23092,19606,0.0000,0.0000,0.0000,0.0000,0.0000
23093,18449,5.3586,6.0000,0.8931,0.8873,0.8978
23094,19607,0.0000,0.0000,0.0000,0.0000,0.0000
23095,19608,0.0000,0.0000,0.0000,0.0000,0.0000
23096,19609,0.0000,0.0000,0.0000,0.0000,0.0000
23097,17273,7.0855,8.0000,0.8857,0.8805,0.8918
23098,19610,0.0000,0.0000,0.0000,0.0000,0.0000
23099,17428,1.9438,2.0000,0.9719,0.9441,0.9997
23100,19611,0.0000,0.0000,0.0000,0.0000,0.0000
23101,19612,0.0000,0.0000,0.0000,0.0000,0.0000
23102,19613,0.0000,0.0000,0.0000,0.0000,0.0000
23103,19614,0.0000,0.0000,0.0000,0.0000,0.0000
23104,19615,0.0000,0.0000,0.0000,0.0000,0.0000
23105,19616,0.0000,0.0000,0.0000,0.0000,0.0000
23106,19617,0.0000,0.0000,0.0000,0.0000,0.0000
23107,19618,0.0000,0.0000,0.0000,0.0000,0.0000
23108,19619,0.0000,0.0000,0.0000,0.0000,0.0000
23109,19620,0.0000,0.0000,0.0000,0.0000,0.0000
23110,19621,0.0000,0.0000,0.0000,0.0000,0.0000
23111,19622,0.0000,0.0000,0.0000,0.0000,0.0000
23112,19623,0.0000,0.0000,0.0000,0.0000,0.0000
23113,19624,0.0000,0.0000,0.0000,0.0000,0.0000
23114,19625,0.0000,0.0000,0.0000,0.0000,0.0000
23115,19626,0.0000,0.0000,0.0000,0.0000,0.0000
23116,19627,0.0000,0.0000,0.0000,0.0000,0.0000
23117,19628,0.0000,0.0000,0.0000,0.0000,0.0000
23118,19629,0.0000,0.0000,0.0000,0.0000,0.0000
23119,19630,0.0000,0.0000,0.0000,0.0000,0.0000
23120,19631,0.0000,0.0000,0.0000,0.0000,0.0000
23121,19632,0.0000,0.0000,0.0000,0.0000,0.0000
23122,19633,0.0000,0.0000,0.0000,0.0000,0.0000
23123,19634,0.0000,0.0000,0.0000,0.0000,0.0000
23124,19635,0.0000,0.0000,0.0000,0.0000,0.0000
23125,19636,0.0000,0.0000,0.0000,0.0000,0.0000
23126,19637,0.0000,0.0000,0.0000,0.0000,0.0000
23127,19638,0.0000,0.0000,0.0000,0.0000,0.0000
23128,19639,0.0000,0.0000,0.0000,0.0000,0.0000
23129,19640,0.0000,0.0000,0.0000,0.0000,0.0000
23130,19641,0.0000,0.0000,0.0000,0.0000,0.0000
23131,19642,0.0000,0.0000,0.0000,0.0000,0.0000
23132,19643,2.0000,2.0000,1.0000,1.0000,1.0000
23133,19644,0.0000,0.0000,0.0000,0.0000,0.0000
23134,19645,0.0000,0.0000,0.0000,0.0000,0.0000
23135,19646,0.0000,0.0000,0.0000,0.0000,0.0000
23136,19647,0.0000,0.0000,0.0000,0.0000,0.0000
23137,19648,0.0000,0.0000,0.0000,0.0000,0.0000
23138,19649,0.0000,0.0000,0.0000,0.0000,0.0000
23139,19650,0.0000,0.0000,0.0000,0.0000,0.0000
23140,19651,0.0000,0.0000,0.0000,0.0000,0.0000
23141,19652,0.0000,0.0000,0.0000,0.0000,0.0000
23142,19653,0.0000,0.0000,0.0000,0.0000,0.0000
23143,19654,0.0000,0.0000,0.0000,0.0000,0.0000
23144,19655,0.0000,0.0000,0.0000,0.0000,0.0000
23145,19656,0.0000,0.0000,0.0000,0.0000,0.0000
23146,19657,2.0000,2.0000,1.0000,1.0000,1.0000
23147,19658,0.0000,0.0000,0.0000,0.0000,0.0000
23148,19659,0.0000,0.0000,0.0000,0.0000,0.0000
23149,19660,0.0000,0.0000,0.0000,0.0000,0.0000
23150,19661,0.0000,0.0000,0.0000,0.0000,0.0000
23151,16998,5.9396,6.0000,0.9899,0.9849,1.0000
23152,19662,0.0000,0.0000,0.0000,0.0000,0.0000
23153,19663,0.0000,0.0000,0.0000,0.0000,0.0000
23154,19664,0.0000,0.0000,0.0000,0.0000,0.0000
23155,19665,0.0000,0.0000,0.0000,0.0000,0.0000
23156,19666,0.0000,0.0000,0.0000,0.0000,0.0000
23157,19667,0.0000,0.0000,0.0000,0.0000,0.0000
23158,19668,0.0000,0.0000,0.0000,0.0000,0.0000
23159,19669,0.0000,0.0000,0.0000,0.0000,0.0000
23160,19670,0.0000,0.0000,0.0000,0.0000,0.0000
23161,15071,6.0000,6.0000,1.0000,1.0000,1.0000
23162,19671,0.0000,0.0000,0.0000,0.0000,0.0000
23163,19672,0.0000,0.0000,0.0000,0.0000,0.0000
23164,19673,0.0000,0.0000,0.0000,0.0000,0.0000
23165,19674,0.0000,0.0000,0.0000,0.0000,0.0000
23166,19675,0.0000,0.0000,0.0000,0.0000,0.0000
23167,19676,0.0000,0.0000,0.0000,0.0000,0.0000
23168,19677,0.0000,0.0000,0.0000,0.0000,0.0000
