__id,component_id,sum,count,mean_distance,min_distance,max_distance
15738,15337,0.0000,0.0000,0.0000,0.0000,0.0000
15739,15338,0.0000,0.0000,0.0000,0.0000,0.0000
15740,15339,0.0000,0.0000,0.0000,0.0000,0.0000
15741,15340,0.0000,0.0000,0.0000,0.0000,0.0000
15742,15341,0.0000,0.0000,0.0000,0.0000,0.0000
15743,15342,0.0000,0.0000,0.0000,0.0000,0.0000
15744,11275,1.9307,2.0000,0.9654,0.9654,0.9654
15745,11624,1.9658,2.0000,0.9829,0.9829,0.9829
15746,15343,0.0000,0.0000,0.0000,0.0000,0.0000
15747,15344,0.0000,0.0000,0.0000,0.0000,0.0000
15748,15345,0.0000,0.0000,0.0000,0.0000,0.0000
15749,15346,0.0000,0.0000,0.0000,0.0000,0.0000
15750,15347,0.0000,0.0000,0.0000,0.0000,0.0000
15751,15348,0.0000,0.0000,0.0000,0.0000,0.0000
15752,15349,0.0000,0.0000,0.0000,0.0000,0.0000
15753,15350,0.0000,0.0000,0.0000,0.0000,0.0000
15754,15351,0.0000,0.0000,0.0000,0.0000,0.0000
15755,15352,0.0000,0.0000,0.0000,0.0000,0.0000
15756,15353,0.0000,0.0000,0.0000,0.0000,0.0000
15757,15354,0.0000,0.0000,0.0000,0.0000,0.0000
15758,15355,0.0000,0.0000,0.0000,0.0000,0.0000
15759,15356,0.0000,0.0000,0.0000,0.0000,0.0000
15760,15357,0.0000,0.0000,0.0000,0.0000,0.0000
15761,15358,0.0000,0.0000,0.0000,0.0000,0.0000
15762,15359,0.0000,0.0000,0.0000,0.0000,0.0000
15763,15360,0.0000,0.0000,0.0000,0.0000,0.0000
15764,15361,0.0000,0.0000,0.0000,0.0000,0.0000
15765,15362,0.0000,0.0000,0.0000,0.0000,0.0000
15766,13360,1.9617,2.0000,0.9808,0.9808,0.9808
15767,15363,0.0000,0.0000,0.0000,0.0000,0.0000
15768,15364,0.0000,0.0000,0.0000,0.0000,0.0000
15769,15365,0.0000,0.0000,0.0000,0.0000,0.0000
15770,15366,0.0000,0.0000,0.0000,0.0000,0.0000
15771,15367,0.0000,0.0000,0.0000,0.0000,0.0000
15772,15368,0.0000,0.0000,0.0000,0.0000,0.0000
15773,15369,0.0000,0.0000,0.0000,0.0000,0.0000
15774,15370,0.0000,0.0000,0.0000,0.0000,0.0000
15775,15371,0.0000,0.0000,0.0000,0.0000,0.0000
15776,15372,0.0000,0.0000,0.0000,0.0000,0.0000
15777,15373,0.0000,0.0000,0.0000,0.0000,0.0000
15778,11844,1.9918,2.0000,0.9959,0.9959,0.9959
15779,15374,0.0000,0.0000,0.0000,0.0000,0.0000
15780,15375,0.0000,0.0000,0.0000,0.0000,0.0000
15781,15376,0.0000,0.0000,0.0000,0.0000,0.0000
15782,15377,0.0000,0.0000,0.0000,0.0000,0.0000
15783,15378,0.0000,0.0000,0.0000,0.0000,0.0000
15784,15379,0.0000,0.0000,0.0000,0.0000,0.0000
15785,15380,0.0000,0.0000,0.0000,0.0000,0.0000
15786,15381,0.0000,0.0000,0.0000,0.0000,0.0000
15787,15382,0.0000,0.0000,0.0000,0.0000,0.0000
15788,15383,0.0000,0.0000,0.0000,0.0000,0.0000
15789,15384,0.0000,0.0000,0.0000,0.0000,0.0000
15790,15385,0.0000,0.0000,0.0000,0.0000,0.0000
15791,15386,0.0000,0.0000,0.0000,0.0000,0.0000
15792,15387,0.0000,0.0000,0.0000,0.0000,0.0000
15793,15388,0.0000,0.0000,0.0000,0.0000,0.0000
15794,15389,0.0000,0.0000,0.0000,0.0000,0.0000
15795,15390,0.0000,0.0000,0.0000,0.0000,0.0000
15796,15391,0.0000,0.0000,0.0000,0.0000,0.0000
15797,15392,0.0000,0.0000,0.0000,0.0000,0.0000
15798,15393,0.0000,0.0000,0.0000,0.0000,0.0000
15799,15394,0.0000,0.0000,0.0000,0.0000,0.0000
15800,15395,0.0000,0.0000,0.0000,0.0000,0.0000
15801,15396,0.0000,0.0000,0.0000,0.0000,0.0000
15802,15397,0.0000,0.0000,0.0000,0.0000,0.0000
15803,15398,0.0000,0.0000,0.0000,0.0000,0.0000
15804,15399,0.0000,0.0000,0.0000,0.0000,0.0000
15805,15400,0.0000,0.0000,0.0000,0.0000,0.0000
15806,15401,0.0000,0.0000,0.0000,0.0000,0.0000
15807,15402,0.0000,0.0000,0.0000,0.0000,0.0000
15808,15403,0.0000,0.0000,0.0000,0.0000,0.0000
15809,15404,0.0000,0.0000,0.0000,0.0000,0.0000
15810,15405,0.0000,0.0000,0.0000,0.0000,0.0000
15811,15406,0.0000,0.0000,0.0000,0.0000,0.0000
15812,15407,0.0000,0.0000,0.0000,0.0000,0.0000
15813,15408,0.0000,0.0000,0.0000,0.0000,0.0000
15814,15409,0.0000,0.0000,0.0000,0.0000,0.0000
15815,15410,0.0000,0.0000,0.0000,0.0000,0.0000
15816,15411,0.0000,0.0000,0.0000,0.0000,0.0000
15817,15412,0.0000,0.0000,0.0000,0.0000,0.0000
15818,15413,0.0000,0.0000,0.0000,0.0000,0.0000
15819,15414,0.0000,0.0000,0.0000,0.0000,0.0000
15820,15415,0.0000,0.0000,0.0000,0.0000,0.0000
15821,15416,0.0000,0.0000,0.0000,0.0000,0.0000
15822,15417,0.0000,0.0000,0.0000,0.0000,0.0000
15823,15418,0.0000,0.0000,0.0000,0.0000,0.0000
15824,15419,0.0000,0.0000,0.0000,0.0000,0.0000
15825,15420,0.0000,0.0000,0.0000,0.0000,0.0000
15826,15421,0.0000,0.0000,0.0000,0.0000,0.0000
15827,15422,0.0000,0.0000,0.0000,0.0000,0.0000
15828,15423,0.0000,0.0000,0.0000,0.0000,0.0000
15829,15424,0.0000,0.0000,0.0000,0.0000,0.0000
15830,15425,0.0000,0.0000,0.0000,0.0000,0.0000
15831,15426,0.0000,0.0000,0.0000,0.0000,0.0000
15832,15427,0.0000,0.0000,0.0000,0.0000,0.0000
15833,15428,0.0000,0.0000,0.0000,0.0000,0.0000
15834,15429,0.0000,0.0000,0.0000,0.0000,0.0000
15835,15430,0.0000,0.0000,0.0000,0.0000,0.0000
15836,15431,0.0000,0.0000,0.0000,0.0000,0.0000
15837,15432,0.0000,0.0000,0.0000,0.0000,0.0000
15838,15433,0.0000,0.0000,0.0000,0.0000,0.0000
15839,15434,0.0000,0.0000,0.0000,0.0000,0.0000
15840,15435,0.0000,0.0000,0.0000,0.0000,0.0000
15841,15436,0.0000,0.0000,0.0000,0.0000,0.0000
15842,15437,0.0000,0.0000,0.0000,0.0000,0.0000
15843,15438,0.0000,0.0000,0.0000,0.0000,0.0000
15844,15439,0.0000,0.0000,0.0000,0.0000,0.0000
15845,15440,0.0000,0.0000,0.0000,0.0000,0.0000
15846,15441,1.9797,2.0000,0.9898,0.9898,0.9898
15847,15442,0.0000,0.0000,0.0000,0.0000,0.0000
15848,15443,0.0000,0.0000,0.0000,0.0000,0.0000
15849,15444,0.0000,0.0000,0.0000,0.0000,0.0000
15850,15445,0.0000,0.0000,0.0000,0.0000,0.0000
15851,15446,0.0000,0.0000,0.0000,0.0000,0.0000
15852,15447,0.0000,0.0000,0.0000,0.0000,0.0000
15853,15448,0.0000,0.0000,0.0000,0.0000,0.0000
15854,15449,0.0000,0.0000,0.0000,0.0000,0.0000
15855,15450,0.0000,0.0000,0.0000,0.0000,0.0000
15856,15451,0.0000,0.0000,0.0000,0.0000,0.0000
15857,15452,0.0000,0.0000,0.0000,0.0000,0.0000
15858,15453,0.0000,0.0000,0.0000,0.0000,0.0000
15859,15454,0.0000,0.0000,0.0000,0.0000,0.0000
15860,15455,0.0000,0.0000,0.0000,0.0000,0.0000
15861,15456,0.0000,0.0000,0.0000,0.0000,0.0000
15862,15457,0.0000,0.0000,0.0000,0.0000,0.0000
15863,15458,0.0000,0.0000,0.0000,0.0000,0.0000
15864,15459,0.0000,0.0000,0.0000,0.0000,0.0000
15865,15460,0.0000,0.0000,0.0000,0.0000,0.0000
15866,15461,0.0000,0.0000,0.0000,0.0000,0.0000
15867,15462,0.0000,0.0000,0.0000,0.0000,0.0000
15868,15463,0.0000,0.0000,0.0000,0.0000,0.0000
15869,15464,0.0000,0.0000,0.0000,0.0000,0.0000
15870,12752,2.0000,2.0000,1.0000,1.0000,1.0000
15871,15465,0.0000,0.0000,0.0000,0.0000,0.0000
15872,15466,0.0000,0.0000,0.0000,0.0000,0.0000
15873,15467,0.0000,0.0000,0.0000,0.0000,0.0000
15874,15468,0.0000,0.0000,0.0000,0.0000,0.0000
15875,15469,0.0000,0.0000,0.0000,0.0000,0.0000
15876,15470,0.0000,0.0000,0.0000,0.0000,0.0000
15877,15471,0.0000,0.0000,0.0000,0.0000,0.0000
15878,15472,0.0000,0.0000,0.0000,0.0000,0.0000
15879,15473,0.0000,0.0000,0.0000,0.0000,0.0000
15880,15474,0.0000,0.0000,0.0000,0.0000,0.0000
15881,15475,0.0000,0.0000,0.0000,0.0000,0.0000
15882,15476,0.0000,0.0000,0.0000,0.0000,0.0000
15883,15477,0.0000,0.0000,0.0000,0.0000,0.0000
15884,15478,0.0000,0.0000,0.0000,0.0000,0.0000
15885,15479,0.0000,0.0000,0.0000,0.0000,0.0000
15886,15480,0.0000,0.0000,0.0000,0.0000,0.0000
15887,15481,0.0000,0.0000,0.0000,0.0000,0.0000
15888,15482,0.0000,0.0000,0.0000,0.0000,0.0000
15889,15483,0.0000,0.0000,0.0000,0.0000,0.0000
15890,15484,0.0000,0.0000,0.0000,0.0000,0.0000
15891,15485,0.0000,0.0000,0.0000,0.0000,0.0000
15892,15486,0.0000,0.0000,0.0000,0.0000,0.0000
15893,15487,0.0000,0.0000,0.0000,0.0000,0.0000
15894,15488,0.0000,0.0000,0.0000,0.0000,0.0000
15895,15489,0.0000,0.0000,0.0000,0.0000,0.0000
15896,15490,0.0000,0.0000,0.0000,0.0000,0.0000
15897,15491,0.0000,0.0000,0.0000,0.0000,0.0000
15898,15492,0.0000,0.0000,0.0000,0.0000,0.0000
15899,15493,0.0000,0.0000,0.0000,0.0000,0.0000
15900,15494,0.0000,0.0000,0.0000,0.0000,0.0000
15901,15495,0.0000,0.0000,0.0000,0.0000,0.0000
15902,15496,0.0000,0.0000,0.0000,0.0000,0.0000
15903,15497,0.0000,0.0000,0.0000,0.0000,0.0000
15904,15498,0.0000,0.0000,0.0000,0.0000,0.0000
15905,15499,0.0000,0.0000,0.0000,0.0000,0.0000
15906,15500,0.0000,0.0000,0.0000,0.0000,0.0000
15907,15501,0.0000,0.0000,0.0000,0.0000,0.0000
15908,15502,0.0000,0.0000,0.0000,0.0000,0.0000
15909,15503,0.0000,0.0000,0.0000,0.0000,0.0000
15910,15504,0.0000,0.0000,0.0000,0.0000,0.0000
15911,15505,0.0000,0.0000,0.0000,0.0000,0.0000
15912,15506,0.0000,0.0000,0.0000,0.0000,0.0000
15913,12675,1.9897,2.0000,0.9948,0.9948,0.9948
15914,15507,0.0000,0.0000,0.0000,0.0000,0.0000
15915,15508,0.0000,0.0000,0.0000,0.0000,0.0000
15916,15509,0.0000,0.0000,0.0000,0.0000,0.0000
15917,15510,0.0000,0.0000,0.0000,0.0000,0.0000
15918,15511,0.0000,0.0000,0.0000,0.0000,0.0000
15919,15512,0.0000,0.0000,0.0000,0.0000,0.0000
15920,15513,0.0000,0.0000,0.0000,0.0000,0.0000
15921,15514,0.0000,0.0000,0.0000,0.0000,0.0000
15922,15515,0.0000,0.0000,0.0000,0.0000,0.0000
15923,15516,0.0000,0.0000,0.0000,0.0000,0.0000
15924,15517,0.0000,0.0000,0.0000,0.0000,0.0000
15925,15518,0.0000,0.0000,0.0000,0.0000,0.0000
15926,15519,0.0000,0.0000,0.0000,0.0000,0.0000
15927,15520,0.0000,0.0000,0.0000,0.0000,0.0000
15928,15521,0.0000,0.0000,0.0000,0.0000,0.0000
15929,15522,0.0000,0.0000,0.0000,0.0000,0.0000
15930,15523,0.0000,0.0000,0.0000,0.0000,0.0000
15931,15524,0.0000,0.0000,0.0000,0.0000,0.0000
15932,15525,0.0000,0.0000,0.0000,0.0000,0.0000
15933,15526,0.0000,0.0000,0.0000,0.0000,0.0000
15934,15527,0.0000,0.0000,0.0000,0.0000,0.0000
15935,15528,0.0000,0.0000,0.0000,0.0000,0.0000
15936,15529,0.0000,0.0000,0.0000,0.0000,0.0000
15937,15530,0.0000,0.0000,0.0000,0.0000,0.0000
15938,15531,0.0000,0.0000,0.0000,0.0000,0.0000
15939,11543,1.9799,2.0000,0.9899,0.9899,0.9899
15940,15532,0.0000,0.0000,0.0000,0.0000,0.0000
15941,15533,0.0000,0.0000,0.0000,0.0000,0.0000
15942,15534,0.0000,0.0000,0.0000,0.0000,0.0000
15943,15535,0.0000,0.0000,0.0000,0.0000,0.0000
15944,15536,0.0000,0.0000,0.0000,0.0000,0.0000
15945,15537,0.0000,0.0000,0.0000,0.0000,0.0000
15946,15538,0.0000,0.0000,0.0000,0.0000,0.0000
15947,15539,0.0000,0.0000,0.0000,0.0000,0.0000
15948,15540,0.0000,0.0000,0.0000,0.0000,0.0000
15949,15541,0.0000,0.0000,0.0000,0.0000,0.0000
15950,15542,0.0000,0.0000,0.0000,0.0000,0.0000
15951,15543,0.0000,0.0000,0.0000,0.0000,0.0000
15952,15544,0.0000,0.0000,0.0000,0.0000,0.0000
15953,15545,0.0000,0.0000,0.0000,0.0000,0.0000
15954,15546,0.0000,0.0000,0.0000,0.0000,0.0000
15955,15547,0.0000,0.0000,0.0000,0.0000,0.0000
15956,15548,0.0000,0.0000,0.0000,0.0000,0.0000
15957,15549,0.0000,0.0000,0.0000,0.0000,0.0000
15958,15550,0.0000,0.0000,0.0000,0.0000,0.0000
15959,15551,0.0000,0.0000,0.0000,0.0000,0.0000
15960,15552,0.0000,0.0000,0.0000,0.0000,0.0000
15961,15553,0.0000,0.0000,0.0000,0.0000,0.0000
15962,15554,0.0000,0.0000,0.0000,0.0000,0.0000
15963,15555,0.0000,0.0000,0.0000,0.0000,0.0000
15964,15556,0.0000,0.0000,0.0000,0.0000,0.0000
15965,15557,0.0000,0.0000,0.0000,0.0000,0.0000
15966,15558,0.0000,0.0000,0.0000,0.0000,0.0000
15967,15559,0.0000,0.0000,0.0000,0.0000,0.0000
15968,15560,0.0000,0.0000,0.0000,0.0000,0.0000
15969,15561,0.0000,0.0000,0.0000,0.0000,0.0000
15970,15562,0.0000,0.0000,0.0000,0.0000,0.0000
15971,15563,0.0000,0.0000,0.0000,0.0000,0.0000
15972,15564,0.0000,0.0000,0.0000,0.0000,0.0000
15973,15565,0.0000,0.0000,0.0000,0.0000,0.0000
15974,15566,0.0000,0.0000,0.0000,0.0000,0.0000
15975,15567,0.0000,0.0000,0.0000,0.0000,0.0000
15976,15568,0.0000,0.0000,0.0000,0.0000,0.0000
15977,15569,0.0000,0.0000,0.0000,0.0000,0.0000
15978,15570,0.0000,0.0000,0.0000,0.0000,0.0000
15979,15571,0.0000,0.0000,0.0000,0.0000,0.0000
15980,15572,0.0000,0.0000,0.0000,0.0000,0.0000
15981,15573,0.0000,0.0000,0.0000,0.0000,0.0000
15982,15574,0.0000,0.0000,0.0000,0.0000,0.0000
15983,15575,0.0000,0.0000,0.0000,0.0000,0.0000
15984,15576,0.0000,0.0000,0.0000,0.0000,0.0000
15985,15577,0.0000,0.0000,0.0000,0.0000,0.0000
15986,15578,0.0000,0.0000,0.0000,0.0000,0.0000
15987,15579,0.0000,0.0000,0.0000,0.0000,0.0000
15988,15580,0.0000,0.0000,0.0000,0.0000,0.0000
15989,15581,0.0000,0.0000,0.0000,0.0000,0.0000
15990,15582,0.0000,0.0000,0.0000,0.0000,0.0000
15991,15583,0.0000,0.0000,0.0000,0.0000,0.0000
15992,15584,0.0000,0.0000,0.0000,0.0000,0.0000
15993,15585,0.0000,0.0000,0.0000,0.0000,0.0000
15994,15586,0.0000,0.0000,0.0000,0.0000,0.0000
15995,15587,0.0000,0.0000,0.0000,0.0000,0.0000
15996,15588,0.0000,0.0000,0.0000,0.0000,0.0000
15997,15589,0.0000,0.0000,0.0000,0.0000,0.0000
15998,15590,0.0000,0.0000,0.0000,0.0000,0.0000
15999,15591,0.0000,0.0000,0.0000,0.0000,0.0000
16000,15592,0.0000,0.0000,0.0000,0.0000,0.0000
16001,15593,0.0000,0.0000,0.0000,0.0000,0.0000
16002,15594,0.0000,0.0000,0.0000,0.0000,0.0000
16003,15595,0.0000,0.0000,0.0000,0.0000,0.0000
16004,15596,0.0000,0.0000,0.0000,0.0000,0.0000
16005,15597,0.0000,0.0000,0.0000,0.0000,0.0000
16006,15598,0.0000,0.0000,0.0000,0.0000,0.0000
16007,15599,0.0000,0.0000,0.0000,0.0000,0.0000
16008,15600,0.0000,0.0000,0.0000,0.0000,0.0000
16009,15601,0.0000,0.0000,0.0000,0.0000,0.0000
16010,15602,0.0000,0.0000,0.0000,0.0000,0.0000
16011,15603,0.0000,0.0000,0.0000,0.0000,0.0000
16012,15604,0.0000,0.0000,0.0000,0.0000,0.0000
16013,15605,0.0000,0.0000,0.0000,0.0000,0.0000
16014,15606,0.0000,0.0000,0.0000,0.0000,0.0000
16015,15607,0.0000,0.0000,0.0000,0.0000,0.0000
16016,15608,0.0000,0.0000,0.0000,0.0000,0.0000
16017,10802,3.8613,4.0000,0.9653,0.9645,0.9662
16018,15609,0.0000,0.0000,0.0000,0.0000,0.0000
16019,15610,0.0000,0.0000,0.0000,0.0000,0.0000
16020,15611,0.0000,0.0000,0.0000,0.0000,0.0000
16021,15612,0.0000,0.0000,0.0000,0.0000,0.0000
16022,15613,0.0000,0.0000,0.0000,0.0000,0.0000
16023,15614,0.0000,0.0000,0.0000,0.0000,0.0000
16024,15615,0.0000,0.0000,0.0000,0.0000,0.0000
16025,14025,1.9765,2.0000,0.9882,0.9882,0.9882
16026,15616,0.0000,0.0000,0.0000,0.0000,0.0000
16027,15617,0.0000,0.0000,0.0000,0.0000,0.0000
16028,15618,0.0000,0.0000,0.0000,0.0000,0.0000
16029,15619,0.0000,0.0000,0.0000,0.0000,0.0000
16030,15620,0.0000,0.0000,0.0000,0.0000,0.0000
16032,15622,0.0000,0.0000,0.0000,0.0000,0.0000
16033,15623,0.0000,0.0000,0.0000,0.0000,0.0000
16034,15624,0.0000,0.0000,0.0000,0.0000,0.0000
16035,15625,0.0000,0.0000,0.0000,0.0000,0.0000
16036,15626,0.0000,0.0000,0.0000,0.0000,0.0000
16037,15627,0.0000,0.0000,0.0000,0.0000,0.0000
16038,15628,0.0000,0.0000,0.0000,0.0000,0.0000
16039,15629,0.0000,0.0000,0.0000,0.0000,0.0000
16040,15630,0.0000,0.0000,0.0000,0.0000,0.0000
16041,15631,0.0000,0.0000,0.0000,0.0000,0.0000
16042,15632,0.0000,0.0000,0.0000,0.0000,0.0000
16043,15633,0.0000,0.0000,0.0000,0.0000,0.0000
16044,15634,0.0000,0.0000,0.0000,0.0000,0.0000
16045,15635,0.0000,0.0000,0.0000,0.0000,0.0000
16046,15636,0.0000,0.0000,0.0000,0.0000,0.0000
16047,15637,0.0000,0.0000,0.0000,0.0000,0.0000
16048,15638,0.0000,0.0000,0.0000,0.0000,0.0000
16049,15639,0.0000,0.0000,0.0000,0.0000,0.0000
16050,15640,0.0000,0.0000,0.0000,0.0000,0.0000
16051,15641,0.0000,0.0000,0.0000,0.0000,0.0000
16052,15642,0.0000,0.0000,0.0000,0.0000,0.0000
16053,15643,0.0000,0.0000,0.0000,0.0000,0.0000
16054,15644,0.0000,0.0000,0.0000,0.0000,0.0000
16055,15645,0.0000,0.0000,0.0000,0.0000,0.0000
16056,15646,0.0000,0.0000,0.0000,0.0000,0.0000
16057,15647,0.0000,0.0000,0.0000,0.0000,0.0000
16058,15648,0.0000,0.0000,0.0000,0.0000,0.0000
16059,15649,0.0000,0.0000,0.0000,0.0000,0.0000
16060,15650,0.0000,0.0000,0.0000,0.0000,0.0000
16061,15651,0.0000,0.0000,0.0000,0.0000,0.0000
16062,15652,0.0000,0.0000,0.0000,0.0000,0.0000
16063,15653,0.0000,0.0000,0.0000,0.0000,0.0000
16064,15654,0.0000,0.0000,0.0000,0.0000,0.0000
16065,15655,0.0000,0.0000,0.0000,0.0000,0.0000
16066,15656,0.0000,0.0000,0.0000,0.0000,0.0000
16067,15657,0.0000,0.0000,0.0000,0.0000,0.0000
16068,15658,0.0000,0.0000,0.0000,0.0000,0.0000
16069,15659,0.0000,0.0000,0.0000,0.0000,0.0000
16070,15660,0.0000,0.0000,0.0000,0.0000,0.0000
16071,15661,0.0000,0.0000,0.0000,0.0000,0.0000
16072,15662,0.0000,0.0000,0.0000,0.0000,0.0000
16073,15663,0.0000,0.0000,0.0000,0.0000,0.0000
16074,15664,0.0000,0.0000,0.0000,0.0000,0.0000
16075,15665,0.0000,0.0000,0.0000,0.0000,0.0000
16076,15666,0.0000,0.0000,0.0000,0.0000,0.0000
16077,15667,0.0000,0.0000,0.0000,0.0000,0.0000
16078,15668,2.0000,2.0000,1.0000,1.0000,1.0000
16079,15669,0.0000,0.0000,0.0000,0.0000,0.0000
16080,15670,0.0000,0.0000,0.0000,0.0000,0.0000
16081,15671,0.0000,0.0000,0.0000,0.0000,0.0000
16082,15672,0.0000,0.0000,0.0000,0.0000,0.0000
16083,15673,0.0000,0.0000,0.0000,0.0000,0.0000
16084,15674,0.0000,0.0000,0.0000,0.0000,0.0000
16085,15675,0.0000,0.0000,0.0000,0.0000,0.0000
16086,15676,0.0000,0.0000,0.0000,0.0000,0.0000
16087,15677,0.0000,0.0000,0.0000,0.0000,0.0000
16088,15678,0.0000,0.0000,0.0000,0.0000,0.0000
16089,15679,0.0000,0.0000,0.0000,0.0000,0.0000
16090,15680,0.0000,0.0000,0.0000,0.0000,0.0000
16091,15681,0.0000,0.0000,0.0000,0.0000,0.0000
16092,15682,0.0000,0.0000,0.0000,0.0000,0.0000
16093,15683,0.0000,0.0000,0.0000,0.0000,0.0000
16094,15684,0.0000,0.0000,0.0000,0.0000,0.0000
16095,15685,0.0000,0.0000,0.0000,0.0000,0.0000
16096,15686,0.0000,0.0000,0.0000,0.0000,0.0000
16097,15687,0.0000,0.0000,0.0000,0.0000,0.0000
16098,15688,0.0000,0.0000,0.0000,0.0000,0.0000
16099,15689,0.0000,0.0000,0.0000,0.0000,0.0000
16100,15690,0.0000,0.0000,0.0000,0.0000,0.0000
16101,15691,0.0000,0.0000,0.0000,0.0000,0.0000
16102,15692,0.0000,0.0000,0.0000,0.0000,0.0000
16103,15693,0.0000,0.0000,0.0000,0.0000,0.0000
16104,15694,0.0000,0.0000,0.0000,0.0000,0.0000
16105,15695,0.0000,0.0000,0.0000,0.0000,0.0000
16106,15696,0.0000,0.0000,0.0000,0.0000,0.0000
16107,15697,0.0000,0.0000,0.0000,0.0000,0.0000
16108,15698,0.0000,0.0000,0.0000,0.0000,0.0000
16109,15699,0.0000,0.0000,0.0000,0.0000,0.0000
16110,15700,0.0000,0.0000,0.0000,0.0000,0.0000
16111,15701,0.0000,0.0000,0.0000,0.0000,0.0000
16112,15702,0.0000,0.0000,0.0000,0.0000,0.0000
16113,15703,0.0000,0.0000,0.0000,0.0000,0.0000
16114,15704,0.0000,0.0000,0.0000,0.0000,0.0000
16115,15705,0.0000,0.0000,0.0000,0.0000,0.0000
16116,15706,0.0000,0.0000,0.0000,0.0000,0.0000
16117,15707,0.0000,0.0000,0.0000,0.0000,0.0000
16118,15708,0.0000,0.0000,0.0000,0.0000,0.0000
16119,15709,0.0000,0.0000,0.0000,0.0000,0.0000
16120,15710,0.0000,0.0000,0.0000,0.0000,0.0000
16121,15711,0.0000,0.0000,0.0000,0.0000,0.0000
16122,15712,0.0000,0.0000,0.0000,0.0000,0.0000
16123,15713,0.0000,0.0000,0.0000,0.0000,0.0000
16124,15714,0.0000,0.0000,0.0000,0.0000,0.0000
16125,15715,0.0000,0.0000,0.0000,0.0000,0.0000
16126,15716,0.0000,0.0000,0.0000,0.0000,0.0000
16127,15717,0.0000,0.0000,0.0000,0.0000,0.0000
16128,15718,0.0000,0.0000,0.0000,0.0000,0.0000
16129,15719,0.0000,0.0000,0.0000,0.0000,0.0000
16130,15720,0.0000,0.0000,0.0000,0.0000,0.0000
16131,15721,0.0000,0.0000,0.0000,0.0000,0.0000
16132,15722,0.0000,0.0000,0.0000,0.0000,0.0000
16133,15723,0.0000,0.0000,0.0000,0.0000,0.0000
16134,15724,0.0000,0.0000,0.0000,0.0000,0.0000
16135,15725,0.0000,0.0000,0.0000,0.0000,0.0000
16136,15726,0.0000,0.0000,0.0000,0.0000,0.0000
16137,15727,0.0000,0.0000,0.0000,0.0000,0.0000
16138,15728,0.0000,0.0000,0.0000,0.0000,0.0000
16139,15729,0.0000,0.0000,0.0000,0.0000,0.0000
16140,15730,0.0000,0.0000,0.0000,0.0000,0.0000
16141,15731,0.0000,0.0000,0.0000,0.0000,0.0000
16142,15732,0.0000,0.0000,0.0000,0.0000,0.0000
16143,15733,0.0000,0.0000,0.0000,0.0000,0.0000
16144,15734,0.0000,0.0000,0.0000,0.0000,0.0000
16145,15735,0.0000,0.0000,0.0000,0.0000,0.0000
16146,15736,0.0000,0.0000,0.0000,0.0000,0.0000
16147,15737,0.0000,0.0000,0.0000,0.0000,0.0000
16148,15738,0.0000,0.0000,0.0000,0.0000,0.0000
16149,15739,0.0000,0.0000,0.0000,0.0000,0.0000
16150,15740,0.0000,0.0000,0.0000,0.0000,0.0000
16151,15741,0.0000,0.0000,0.0000,0.0000,0.0000
16152,15742,0.0000,0.0000,0.0000,0.0000,0.0000
16153,15743,0.0000,0.0000,0.0000,0.0000,0.0000
16154,15744,0.0000,0.0000,0.0000,0.0000,0.0000
16155,15745,0.0000,0.0000,0.0000,0.0000,0.0000
16156,15746,0.0000,0.0000,0.0000,0.0000,0.0000
16157,15747,0.0000,0.0000,0.0000,0.0000,0.0000
16158,15748,0.0000,0.0000,0.0000,0.0000,0.0000
16159,15749,0.0000,0.0000,0.0000,0.0000,0.0000
16160,15750,0.0000,0.0000,0.0000,0.0000,0.0000
16161,15751,0.0000,0.0000,0.0000,0.0000,0.0000
16162,15752,0.0000,0.0000,0.0000,0.0000,0.0000
16163,15753,0.0000,0.0000,0.0000,0.0000,0.0000
16164,15754,0.0000,0.0000,0.0000,0.0000,0.0000
16165,15755,0.0000,0.0000,0.0000,0.0000,0.0000
16166,15756,0.0000,0.0000,0.0000,0.0000,0.0000
16167,15757,0.0000,0.0000,0.0000,0.0000,0.0000
16168,15758,0.0000,0.0000,0.0000,0.0000,0.0000
16169,15759,0.0000,0.0000,0.0000,0.0000,0.0000
16170,15760,0.0000,0.0000,0.0000,0.0000,0.0000
16171,15761,0.0000,0.0000,0.0000,0.0000,0.0000
16172,15762,0.0000,0.0000,0.0000,0.0000,0.0000
16173,15763,0.0000,0.0000,0.0000,0.0000,0.0000
16174,15764,0.0000,0.0000,0.0000,0.0000,0.0000
16175,15765,0.0000,0.0000,0.0000,0.0000,0.0000
16176,15766,0.0000,0.0000,0.0000,0.0000,0.0000
16177,15767,0.0000,0.0000,0.0000,0.0000,0.0000
16178,15768,0.0000,0.0000,0.0000,0.0000,0.0000
16179,15769,0.0000,0.0000,0.0000,0.0000,0.0000
16180,15770,0.0000,0.0000,0.0000,0.0000,0.0000
16181,15771,0.0000,0.0000,0.0000,0.0000,0.0000
16182,15772,0.0000,0.0000,0.0000,0.0000,0.0000
16183,15773,0.0000,0.0000,0.0000,0.0000,0.0000
16184,15774,0.0000,0.0000,0.0000,0.0000,0.0000
16185,15775,0.0000,0.0000,0.0000,0.0000,0.0000
16186,15776,0.0000,0.0000,0.0000,0.0000,0.0000
16187,15777,0.0000,0.0000,0.0000,0.0000,0.0000
16188,15778,0.0000,0.0000,0.0000,0.0000,0.0000
