__id,component_id,sum,count,mean_distance,min_distance,max_distance
18713,15688,0.0000,0.0000,0.0000,0.0000,0.0000
18714,15689,0.0000,0.0000,0.0000,0.0000,0.0000
18715,15690,0.0000,0.0000,0.0000,0.0000,0.0000
18716,14750,0.9470,1.0000,0.9470,0.9470,0.9470
18717,15691,0.0000,0.0000,0.0000,0.0000,0.0000
18718,15692,0.0000,0.0000,0.0000,0.0000,0.0000
18719,15693,0.0000,0.0000,0.0000,0.0000,0.0000
18720,15694,0.0000,0.0000,0.0000,0.0000,0.0000
18721,15695,0.0000,0.0000,0.0000,0.0000,0.0000
18722,15696,0.0000,0.0000,0.0000,0.0000,0.0000
18723,15697,0.0000,0.0000,0.0000,0.0000,0.0000
18724,15698,0.0000,0.0000,0.0000,0.0000,0.0000
18725,15699,0.0000,0.0000,0.0000,0.0000,0.0000
18726,15700,0.0000,0.0000,0.0000,0.0000,0.0000
18727,15701,0.0000,0.0000,0.0000,0.0000,0.0000
18728,15702,0.0000,0.0000,0.0000,0.0000,0.0000
18729,15703,0.0000,0.0000,0.0000,0.0000,0.0000
18730,15279,1.8693,2.0000,0.9346,0.9346,0.9346
18731,15704,0.0000,0.0000,0.0000,0.0000,0.0000
18732,15705,0.0000,0.0000,0.0000,0.0000,0.0000
18733,15706,0.0000,0.0000,0.0000,0.0000,0.0000
18734,15707,0.0000,0.0000,0.0000,0.0000,0.0000
18735,15708,0.0000,0.0000,0.0000,0.0000,0.0000
18736,15709,0.0000,0.0000,0.0000,0.0000,0.0000
18737,15710,0.0000,0.0000,0.0000,0.0000,0.0000
18738,15711,0.0000,0.0000,0.0000,0.0000,0.0000
18739,15712,0.0000,0.0000,0.0000,0.0000,0.0000
18740,15713,0.0000,0.0000,0.0000,0.0000,0.0000
18741,15714,0.0000,0.0000,0.0000,0.0000,0.0000
18742,15715,0.0000,0.0000,0.0000,0.0000,0.0000
18743,15716,0.0000,0.0000,0.0000,0.0000,0.0000
18744,15717,0.0000,0.0000,0.0000,0.0000,0.0000
18745,15718,0.0000,0.0000,0.0000,0.0000,0.0000
18746,15719,0.0000,0.0000,0.0000,0.0000,0.0000
18747,15720,0.0000,0.0000,0.0000,0.0000,0.0000
18748,15721,0.0000,0.0000,0.0000,0.0000,0.0000
18749,15722,0.0000,0.0000,0.0000,0.0000,0.0000
18750,15723,0.0000,0.0000,0.0000,0.0000,0.0000
18751,15724,0.0000,0.0000,0.0000,0.0000,0.0000
18752,15725,0.0000,0.0000,0.0000,0.0000,0.0000
18753,15726,0.0000,0.0000,0.0000,0.0000,0.0000
18754,15727,0.0000,0.0000,0.0000,0.0000,0.0000
18755,15728,0.0000,0.0000,0.0000,0.0000,0.0000
18756,15729,0.0000,0.0000,0.0000,0.0000,0.0000
18757,15730,0.0000,0.0000,0.0000,0.0000,0.0000
18758,15731,0.0000,0.0000,0.0000,0.0000,0.0000
18759,15732,0.0000,0.0000,0.0000,0.0000,0.0000
18760,15733,0.0000,0.0000,0.0000,0.0000,0.0000
18761,15734,0.0000,0.0000,0.0000,0.0000,0.0000
18762,15735,0.0000,0.0000,0.0000,0.0000,0.0000
18763,15736,0.0000,0.0000,0.0000,0.0000,0.0000
18764,15737,0.0000,0.0000,0.0000,0.0000,0.0000
18765,15738,0.0000,0.0000,0.0000,0.0000,0.0000
18766,15739,0.0000,0.0000,0.0000,0.0000,0.0000
18767,15740,0.0000,0.0000,0.0000,0.0000,0.0000
18768,15741,0.0000,0.0000,0.0000,0.0000,0.0000
18769,15742,0.0000,0.0000,0.0000,0.0000,0.0000
18770,15743,0.0000,0.0000,0.0000,0.0000,0.0000
18771,15744,0.0000,0.0000,0.0000,0.0000,0.0000
18772,15745,0.0000,0.0000,0.0000,0.0000,0.0000
18773,15746,0.0000,0.0000,0.0000,0.0000,0.0000
18774,15747,0.0000,0.0000,0.0000,0.0000,0.0000
18775,15748,0.0000,0.0000,0.0000,0.0000,0.0000
18776,15749,0.0000,0.0000,0.0000,0.0000,0.0000
18777,15750,0.0000,0.0000,0.0000,0.0000,0.0000
18778,15387,1.9201,2.0000,0.9600,0.9600,0.9600
18779,15751,0.0000,0.0000,0.0000,0.0000,0.0000
18780,15752,0.0000,0.0000,0.0000,0.0000,0.0000
18781,15753,0.0000,0.0000,0.0000,0.0000,0.0000
18782,15754,0.0000,0.0000,0.0000,0.0000,0.0000
18783,15755,0.0000,0.0000,0.0000,0.0000,0.0000
18784,15756,0.0000,0.0000,0.0000,0.0000,0.0000
18785,15757,0.0000,0.0000,0.0000,0.0000,0.0000
18786,15758,0.0000,0.0000,0.0000,0.0000,0.0000
18787,15759,0.0000,0.0000,0.0000,0.0000,0.0000
18788,15760,0.0000,0.0000,0.0000,0.0000,0.0000
18789,15761,0.0000,0.0000,0.0000,0.0000,0.0000
18790,15762,0.0000,0.0000,0.0000,0.0000,0.0000
18791,15763,0.0000,0.0000,0.0000,0.0000,0.0000
18792,15764,0.0000,0.0000,0.0000,0.0000,0.0000
18793,15765,0.0000,0.0000,0.0000,0.0000,0.0000
18794,15766,0.0000,0.0000,0.0000,0.0000,0.0000
18795,15767,0.0000,0.0000,0.0000,0.0000,0.0000
18796,15768,0.0000,0.0000,0.0000,0.0000,0.0000
18797,15769,0.0000,0.0000,0.0000,0.0000,0.0000
18798,15770,0.0000,0.0000,0.0000,0.0000,0.0000
18799,15771,0.0000,0.0000,0.0000,0.0000,0.0000
18800,15772,0.0000,0.0000,0.0000,0.0000,0.0000
18801,15133,2.0000,2.0000,1.0000,1.0000,1.0000
18802,15773,0.0000,0.0000,0.0000,0.0000,0.0000
18803,15774,0.0000,0.0000,0.0000,0.0000,0.0000
18804,15775,0.0000,0.0000,0.0000,0.0000,0.0000
18805,15776,0.0000,0.0000,0.0000,0.0000,0.0000
18806,15608,1.7602,2.0000,0.8801,0.8801,0.8801
18807,15777,0.0000,0.0000,0.0000,0.0000,0.0000
18808,15778,0.0000,0.0000,0.0000,0.0000,0.0000
18809,15779,0.0000,0.0000,0.0000,0.0000,0.0000
18810,15780,0.0000,0.0000,0.0000,0.0000,0.0000
18811,15781,0.0000,0.0000,0.0000,0.0000,0.0000
18812,15782,0.0000,0.0000,0.0000,0.0000,0.0000
18813,15783,0.0000,0.0000,0.0000,0.0000,0.0000
18814,15784,0.0000,0.0000,0.0000,0.0000,0.0000
18815,15785,0.0000,0.0000,0.0000,0.0000,0.0000
18816,15786,0.0000,0.0000,0.0000,0.0000,0.0000
18817,15787,0.0000,0.0000,0.0000,0.0000,0.0000
18818,15788,0.0000,0.0000,0.0000,0.0000,0.0000
18819,15789,0.0000,0.0000,0.0000,0.0000,0.0000
18820,15790,0.0000,0.0000,0.0000,0.0000,0.0000
18821,15791,0.0000,0.0000,0.0000,0.0000,0.0000
18822,15792,0.0000,0.0000,0.0000,0.0000,0.0000
18823,15793,0.0000,0.0000,0.0000,0.0000,0.0000
18824,15794,0.0000,0.0000,0.0000,0.0000,0.0000
18825,15795,0.0000,0.0000,0.0000,0.0000,0.0000
18826,15796,0.0000,0.0000,0.0000,0.0000,0.0000
18827,15797,0.0000,0.0000,0.0000,0.0000,0.0000
18828,15798,0.0000,0.0000,0.0000,0.0000,0.0000
18829,15799,0.0000,0.0000,0.0000,0.0000,0.0000
18830,15800,0.0000,0.0000,0.0000,0.0000,0.0000
18831,15801,0.0000,0.0000,0.0000,0.0000,0.0000
18832,15802,0.0000,0.0000,0.0000,0.0000,0.0000
18833,15803,0.0000,0.0000,0.0000,0.0000,0.0000
18834,15804,0.0000,0.0000,0.0000,0.0000,0.0000
18835,15805,0.0000,0.0000,0.0000,0.0000,0.0000
18836,15806,0.0000,0.0000,0.0000,0.0000,0.0000
18837,15807,0.0000,0.0000,0.0000,0.0000,0.0000
18838,15808,0.0000,0.0000,0.0000,0.0000,0.0000
18839,15809,0.0000,0.0000,0.0000,0.0000,0.0000
18840,15810,0.0000,0.0000,0.0000,0.0000,0.0000
18841,15811,0.0000,0.0000,0.0000,0.0000,0.0000
18842,15812,0.0000,0.0000,0.0000,0.0000,0.0000
18843,15813,0.0000,0.0000,0.0000,0.0000,0.0000
18844,15814,0.0000,0.0000,0.0000,0.0000,0.0000
18845,15815,1.7656,2.0000,0.8828,0.8828,0.8828
18846,15816,0.0000,0.0000,0.0000,0.0000,0.0000
18847,14917,1.8241,2.0000,0.9120,0.9120,0.9120
18848,15817,0.0000,0.0000,0.0000,0.0000,0.0000
18849,15818,0.0000,0.0000,0.0000,0.0000,0.0000
18850,15819,0.0000,0.0000,0.0000,0.0000,0.0000
18851,15820,0.0000,0.0000,0.0000,0.0000,0.0000
18852,15821,0.0000,0.0000,0.0000,0.0000,0.0000
18853,15822,0.0000,0.0000,0.0000,0.0000,0.0000
18854,15823,0.0000,0.0000,0.0000,0.0000,0.0000
18855,15824,0.0000,0.0000,0.0000,0.0000,0.0000
18856,15825,0.0000,0.0000,0.0000,0.0000,0.0000
18857,15826,0.0000,0.0000,0.0000,0.0000,0.0000
18858,15827,0.0000,0.0000,0.0000,0.0000,0.0000
18859,15828,0.0000,0.0000,0.0000,0.0000,0.0000
18860,15829,0.0000,0.0000,0.0000,0.0000,0.0000
18861,15830,0.0000,0.0000,0.0000,0.0000,0.0000
18862,15831,0.0000,0.0000,0.0000,0.0000,0.0000
18863,15832,0.0000,0.0000,0.0000,0.0000,0.0000
18864,15833,0.0000,0.0000,0.0000,0.0000,0.0000
18865,15834,0.0000,0.0000,0.0000,0.0000,0.0000
18866,15835,0.0000,0.0000,0.0000,0.0000,0.0000
18867,15836,0.0000,0.0000,0.0000,0.0000,0.0000
18868,15837,0.0000,0.0000,0.0000,0.0000,0.0000
18869,15838,0.0000,0.0000,0.0000,0.0000,0.0000
18870,15839,0.0000,0.0000,0.0000,0.0000,0.0000
18871,15840,0.0000,0.0000,0.0000,0.0000,0.0000
18872,15841,0.0000,0.0000,0.0000,0.0000,0.0000
18873,15842,0.0000,0.0000,0.0000,0.0000,0.0000
18874,15843,0.0000,0.0000,0.0000,0.0000,0.0000
18875,15844,0.0000,0.0000,0.0000,0.0000,0.0000
18876,15845,0.0000,0.0000,0.0000,0.0000,0.0000
18877,15846,0.0000,0.0000,0.0000,0.0000,0.0000
18878,15847,0.0000,0.0000,0.0000,0.0000,0.0000
18879,15848,0.0000,0.0000,0.0000,0.0000,0.0000
18880,15849,0.0000,0.0000,0.0000,0.0000,0.0000
18881,15850,0.0000,0.0000,0.0000,0.0000,0.0000
18882,15851,0.0000,0.0000,0.0000,0.0000,0.0000
18883,15852,0.0000,0.0000,0.0000,0.0000,0.0000
18884,15853,0.0000,0.0000,0.0000,0.0000,0.0000
18885,15854,0.0000,0.0000,0.0000,0.0000,0.0000
18886,15855,0.0000,0.0000,0.0000,0.0000,0.0000
18887,15856,0.0000,0.0000,0.0000,0.0000,0.0000
18888,15857,0.0000,0.0000,0.0000,0.0000,0.0000
18889,15858,0.0000,0.0000,0.0000,0.0000,0.0000
18890,15859,0.0000,0.0000,0.0000,0.0000,0.0000
18891,15860,0.0000,0.0000,0.0000,0.0000,0.0000
18892,15861,0.0000,0.0000,0.0000,0.0000,0.0000
18893,15862,0.0000,0.0000,0.0000,0.0000,0.0000
18894,15863,0.0000,0.0000,0.0000,0.0000,0.0000
18895,15864,0.0000,0.0000,0.0000,0.0000,0.0000
18896,15865,0.0000,0.0000,0.0000,0.0000,0.0000
18897,15866,0.0000,0.0000,0.0000,0.0000,0.0000
18898,15867,0.0000,0.0000,0.0000,0.0000,0.0000
18899,15868,0.0000,0.0000,0.0000,0.0000,0.0000
18900,15869,0.0000,0.0000,0.0000,0.0000,0.0000
18901,15870,0.0000,0.0000,0.0000,0.0000,0.0000
18902,15871,0.0000,0.0000,0.0000,0.0000,0.0000
18903,15872,0.0000,0.0000,0.0000,0.0000,0.0000
18904,15873,0.0000,0.0000,0.0000,0.0000,0.0000
18905,15874,0.0000,0.0000,0.0000,0.0000,0.0000
18906,15875,0.0000,0.0000,0.0000,0.0000,0.0000
18907,15876,0.0000,0.0000,0.0000,0.0000,0.0000
18908,15877,0.0000,0.0000,0.0000,0.0000,0.0000
18909,15878,0.0000,0.0000,0.0000,0.0000,0.0000
18910,15879,0.0000,0.0000,0.0000,0.0000,0.0000
18911,15880,0.0000,0.0000,0.0000,0.0000,0.0000
18912,14899,1.8647,2.0000,0.9324,0.9324,0.9324
18913,15881,0.0000,0.0000,0.0000,0.0000,0.0000
18914,15882,0.0000,0.0000,0.0000,0.0000,0.0000
18915,15883,0.0000,0.0000,0.0000,0.0000,0.0000
18916,15884,0.0000,0.0000,0.0000,0.0000,0.0000
18917,15885,0.0000,0.0000,0.0000,0.0000,0.0000
18918,15886,0.0000,0.0000,0.0000,0.0000,0.0000
18919,15887,0.0000,0.0000,0.0000,0.0000,0.0000
18920,15888,0.0000,0.0000,0.0000,0.0000,0.0000
18921,15889,0.0000,0.0000,0.0000,0.0000,0.0000
18922,15890,0.0000,0.0000,0.0000,0.0000,0.0000
18923,15891,0.0000,0.0000,0.0000,0.0000,0.0000
18924,15892,0.0000,0.0000,0.0000,0.0000,0.0000
18925,15893,0.0000,0.0000,0.0000,0.0000,0.0000
18926,15894,0.0000,0.0000,0.0000,0.0000,0.0000
18927,15895,0.0000,0.0000,0.0000,0.0000,0.0000
18928,15896,0.0000,0.0000,0.0000,0.0000,0.0000
18929,15897,0.0000,0.0000,0.0000,0.0000,0.0000
18930,15898,0.0000,0.0000,0.0000,0.0000,0.0000
18931,15899,0.0000,0.0000,0.0000,0.0000,0.0000
18932,15900,0.0000,0.0000,0.0000,0.0000,0.0000
18933,15901,0.0000,0.0000,0.0000,0.0000,0.0000
18934,15902,0.0000,0.0000,0.0000,0.0000,0.0000
18935,15903,0.0000,0.0000,0.0000,0.0000,0.0000
18936,15904,0.0000,0.0000,0.0000,0.0000,0.0000
18937,15905,0.0000,0.0000,0.0000,0.0000,0.0000
18938,15906,0.0000,0.0000,0.0000,0.0000,0.0000
18939,15907,0.0000,0.0000,0.0000,0.0000,0.0000
18940,15908,0.0000,0.0000,0.0000,0.0000,0.0000
18941,15909,0.0000,0.0000,0.0000,0.0000,0.0000
18942,15910,0.0000,0.0000,0.0000,0.0000,0.0000
18943,15911,0.0000,0.0000,0.0000,0.0000,0.0000
18944,15912,0.0000,0.0000,0.0000,0.0000,0.0000
18945,15913,0.0000,0.0000,0.0000,0.0000,0.0000
18946,15914,0.0000,0.0000,0.0000,0.0000,0.0000
18947,15915,0.0000,0.0000,0.0000,0.0000,0.0000
18948,15916,0.0000,0.0000,0.0000,0.0000,0.0000
18949,15917,0.0000,0.0000,0.0000,0.0000,0.0000
18950,15918,0.0000,0.0000,0.0000,0.0000,0.0000
18951,15919,2.0000,2.0000,1.0000,1.0000,1.0000
18952,15920,1.9261,2.0000,0.9630,0.9630,0.9630
18953,15921,0.0000,0.0000,0.0000,0.0000,0.0000
18954,15922,2.0000,2.0000,1.0000,1.0000,1.0000
18955,15923,0.0000,0.0000,0.0000,0.0000,0.0000
18956,15924,0.0000,0.0000,0.0000,0.0000,0.0000
18957,15925,0.0000,0.0000,0.0000,0.0000,0.0000
18958,15926,0.0000,0.0000,0.0000,0.0000,0.0000
18959,15927,0.0000,0.0000,0.0000,0.0000,0.0000
18960,15928,0.0000,0.0000,0.0000,0.0000,0.0000
18961,15929,0.0000,0.0000,0.0000,0.0000,0.0000
18962,15930,0.0000,0.0000,0.0000,0.0000,0.0000
18963,15931,0.0000,0.0000,0.0000,0.0000,0.0000
18964,15932,0.0000,0.0000,0.0000,0.0000,0.0000
18965,15933,0.0000,0.0000,0.0000,0.0000,0.0000
18966,15934,0.0000,0.0000,0.0000,0.0000,0.0000
18967,15935,0.0000,0.0000,0.0000,0.0000,0.0000
18968,15936,1.7602,2.0000,0.8801,0.8801,0.8801
18969,15937,0.0000,0.0000,0.0000,0.0000,0.0000
18970,15938,0.0000,0.0000,0.0000,0.0000,0.0000
18971,15939,0.0000,0.0000,0.0000,0.0000,0.0000
18972,15940,0.0000,0.0000,0.0000,0.0000,0.0000
18973,15941,0.0000,0.0000,0.0000,0.0000,0.0000
18974,15942,0.0000,0.0000,0.0000,0.0000,0.0000
18975,15943,0.0000,0.0000,0.0000,0.0000,0.0000
18976,15944,0.0000,0.0000,0.0000,0.0000,0.0000
18977,15945,0.0000,0.0000,0.0000,0.0000,0.0000
18978,15946,0.0000,0.0000,0.0000,0.0000,0.0000
18979,15947,0.0000,0.0000,0.0000,0.0000,0.0000
18980,15948,2.0000,2.0000,1.0000,1.0000,1.0000
18981,15949,1.9538,2.0000,0.9769,0.9769,0.9769
18982,15950,0.0000,0.0000,0.0000,0.0000,0.0000
18983,15951,0.0000,0.0000,0.0000,0.0000,0.0000
18984,15952,0.0000,0.0000,0.0000,0.0000,0.0000
18985,15953,0.0000,0.0000,0.0000,0.0000,0.0000
18986,15954,0.0000,0.0000,0.0000,0.0000,0.0000
18987,15955,0.0000,0.0000,0.0000,0.0000,0.0000
18988,15956,0.0000,0.0000,0.0000,0.0000,0.0000
18989,15957,1.9760,2.0000,0.9880,0.9880,0.9880
18990,15958,0.0000,0.0000,0.0000,0.0000,0.0000
18991,15959,0.0000,0.0000,0.0000,0.0000,0.0000
18992,15960,0.0000,0.0000,0.0000,0.0000,0.0000
18993,15961,0.0000,0.0000,0.0000,0.0000,0.0000
18994,15962,0.0000,0.0000,0.0000,0.0000,0.0000
18995,15963,0.0000,0.0000,0.0000,0.0000,0.0000
18996,15964,0.0000,0.0000,0.0000,0.0000,0.0000
18997,15965,0.0000,0.0000,0.0000,0.0000,0.0000
18998,15966,0.0000,0.0000,0.0000,0.0000,0.0000
18999,15967,0.0000,0.0000,0.0000,0.0000,0.0000
19000,15968,0.0000,0.0000,0.0000,0.0000,0.0000
19001,15969,0.0000,0.0000,0.0000,0.0000,0.0000
19002,15970,0.0000,0.0000,0.0000,0.0000,0.0000
19003,15971,0.0000,0.0000,0.0000,0.0000,0.0000
19004,15972,0.0000,0.0000,0.0000,0.0000,0.0000
19005,15973,0.0000,0.0000,0.0000,0.0000,0.0000
19006,15974,0.0000,0.0000,0.0000,0.0000,0.0000
19007,15975,2.0000,2.0000,1.0000,1.0000,1.0000
19008,15976,0.0000,0.0000,0.0000,0.0000,0.0000
19009,15977,0.0000,0.0000,0.0000,0.0000,0.0000
19010,15978,0.0000,0.0000,0.0000,0.0000,0.0000
19011,15979,0.0000,0.0000,0.0000,0.0000,0.0000
19012,15980,0.0000,0.0000,0.0000,0.0000,0.0000
19013,15981,0.0000,0.0000,0.0000,0.0000,0.0000
19014,15982,0.0000,0.0000,0.0000,0.0000,0.0000
19015,15983,0.0000,0.0000,0.0000,0.0000,0.0000
19016,15984,0.0000,0.0000,0.0000,0.0000,0.0000
19017,15985,5.6034,6.0000,0.9339,0.9008,1.0000
19018,15986,0.0000,0.0000,0.0000,0.0000,0.0000
19019,15987,0.0000,0.0000,0.0000,0.0000,0.0000
19020,15988,0.0000,0.0000,0.0000,0.0000,0.0000
19021,15989,0.0000,0.0000,0.0000,0.0000,0.0000
19022,15990,0.0000,0.0000,0.0000,0.0000,0.0000
19023,15991,0.0000,0.0000,0.0000,0.0000,0.0000
19024,15992,0.0000,0.0000,0.0000,0.0000,0.0000
19025,15993,0.0000,0.0000,0.0000,0.0000,0.0000
19026,15994,0.0000,0.0000,0.0000,0.0000,0.0000
19027,15995,0.0000,0.0000,0.0000,0.0000,0.0000
19028,15996,0.0000,0.0000,0.0000,0.0000,0.0000
19029,15997,0.0000,0.0000,0.0000,0.0000,0.0000
19030,15998,0.0000,0.0000,0.0000,0.0000,0.0000
19031,15999,0.0000,0.0000,0.0000,0.0000,0.0000
19032,16000,0.0000,0.0000,0.0000,0.0000,0.0000
19033,15253,1.7835,2.0000,0.8917,0.8917,0.8917
19034,16001,0.0000,0.0000,0.0000,0.0000,0.0000
19035,16002,0.0000,0.0000,0.0000,0.0000,0.0000
19036,16003,0.0000,0.0000,0.0000,0.0000,0.0000
19037,16004,0.0000,0.0000,0.0000,0.0000,0.0000
19038,16005,0.0000,0.0000,0.0000,0.0000,0.0000
19039,16006,0.0000,0.0000,0.0000,0.0000,0.0000
19040,16007,0.0000,0.0000,0.0000,0.0000,0.0000
19041,16008,0.0000,0.0000,0.0000,0.0000,0.0000
19042,16009,0.0000,0.0000,0.0000,0.0000,0.0000
19043,16010,0.0000,0.0000,0.0000,0.0000,0.0000
19044,16011,0.0000,0.0000,0.0000,0.0000,0.0000
19045,16012,0.0000,0.0000,0.0000,0.0000,0.0000
19046,16013,0.0000,0.0000,0.0000,0.0000,0.0000
19047,16014,0.0000,0.0000,0.0000,0.0000,0.0000
19048,16015,0.0000,0.0000,0.0000,0.0000,0.0000
19049,16016,0.0000,0.0000,0.0000,0.0000,0.0000
19050,16017,0.0000,0.0000,0.0000,0.0000,0.0000
19051,16018,0.0000,0.0000,0.0000,0.0000,0.0000
19052,16019,0.0000,0.0000,0.0000,0.0000,0.0000
19053,16020,0.0000,0.0000,0.0000,0.0000,0.0000
19054,16021,0.0000,0.0000,0.0000,0.0000,0.0000
19055,16022,0.0000,0.0000,0.0000,0.0000,0.0000
19056,14727,3.6070,4.0000,0.9017,0.8999,0.9036
19057,16023,0.0000,0.0000,0.0000,0.0000,0.0000
19058,16024,0.0000,0.0000,0.0000,0.0000,0.0000
19059,16025,0.0000,0.0000,0.0000,0.0000,0.0000
19060,16026,0.0000,0.0000,0.0000,0.0000,0.0000
19061,16027,0.0000,0.0000,0.0000,0.0000,0.0000
19062,16028,0.0000,0.0000,0.0000,0.0000,0.0000
19063,16029,0.0000,0.0000,0.0000,0.0000,0.0000
19064,16030,0.0000,0.0000,0.0000,0.0000,0.0000
19065,16031,0.0000,0.0000,0.0000,0.0000,0.0000
19066,16032,0.0000,0.0000,0.0000,0.0000,0.0000
19067,16033,0.0000,0.0000,0.0000,0.0000,0.0000
19068,16034,0.0000,0.0000,0.0000,0.0000,0.0000
19069,16035,0.0000,0.0000,0.0000,0.0000,0.0000
19070,16036,0.0000,0.0000,0.0000,0.0000,0.0000
19071,16037,0.0000,0.0000,0.0000,0.0000,0.0000
19072,16038,0.0000,0.0000,0.0000,0.0000,0.0000
19073,16039,0.0000,0.0000,0.0000,0.0000,0.0000
19074,16040,0.0000,0.0000,0.0000,0.0000,0.0000
19075,16041,0.0000,0.0000,0.0000,0.0000,0.0000
19076,16042,0.0000,0.0000,0.0000,0.0000,0.0000
19077,16043,0.0000,0.0000,0.0000,0.0000,0.0000
19078,16044,0.0000,0.0000,0.0000,0.0000,0.0000
19079,16045,0.0000,0.0000,0.0000,0.0000,0.0000
19080,16046,0.0000,0.0000,0.0000,0.0000,0.0000
19081,16047,0.0000,0.0000,0.0000,0.0000,0.0000
19082,16048,0.0000,0.0000,0.0000,0.0000,0.0000
19083,16049,0.0000,0.0000,0.0000,0.0000,0.0000
19084,16050,0.0000,0.0000,0.0000,0.0000,0.0000
19085,16051,0.0000,0.0000,0.0000,0.0000,0.0000
19086,16052,0.0000,0.0000,0.0000,0.0000,0.0000
19087,16053,0.0000,0.0000,0.0000,0.0000,0.0000
19088,16054,0.0000,0.0000,0.0000,0.0000,0.0000
19089,16055,0.0000,0.0000,0.0000,0.0000,0.0000
19090,16056,0.0000,0.0000,0.0000,0.0000,0.0000
19091,16057,0.0000,0.0000,0.0000,0.0000,0.0000
19092,16058,0.0000,0.0000,0.0000,0.0000,0.0000
19093,16059,0.0000,0.0000,0.0000,0.0000,0.0000
19094,16060,0.0000,0.0000,0.0000,0.0000,0.0000
19095,16061,0.0000,0.0000,0.0000,0.0000,0.0000
19096,16062,0.0000,0.0000,0.0000,0.0000,0.0000
19097,16063,0.0000,0.0000,0.0000,0.0000,0.0000
19098,16064,0.0000,0.0000,0.0000,0.0000,0.0000
19099,16065,0.0000,0.0000,0.0000,0.0000,0.0000
19100,16066,0.0000,0.0000,0.0000,0.0000,0.0000
19101,16067,0.0000,0.0000,0.0000,0.0000,0.0000
19102,16068,0.0000,0.0000,0.0000,0.0000,0.0000
19104,16070,0.0000,0.0000,0.0000,0.0000,0.0000
19105,16071,0.0000,0.0000,0.0000,0.0000,0.0000
19106,16072,0.0000,0.0000,0.0000,0.0000,0.0000
19107,16073,0.0000,0.0000,0.0000,0.0000,0.0000
19108,16074,0.0000,0.0000,0.0000,0.0000,0.0000
19109,16075,0.0000,0.0000,0.0000,0.0000,0.0000
19110,16076,0.0000,0.0000,0.0000,0.0000,0.0000
19111,16077,0.0000,0.0000,0.0000,0.0000,0.0000
19112,16078,0.0000,0.0000,0.0000,0.0000,0.0000
19113,16079,0.0000,0.0000,0.0000,0.0000,0.0000
19114,16080,0.0000,0.0000,0.0000,0.0000,0.0000
19115,16081,0.0000,0.0000,0.0000,0.0000,0.0000
19116,16082,0.0000,0.0000,0.0000,0.0000,0.0000
19117,16083,0.0000,0.0000,0.0000,0.0000,0.0000
19118,16084,0.0000,0.0000,0.0000,0.0000,0.0000
19119,16085,1.8721,2.0000,0.9361,0.9361,0.9361
19120,16086,0.0000,0.0000,0.0000,0.0000,0.0000
19121,16087,0.0000,0.0000,0.0000,0.0000,0.0000
19122,16088,0.0000,0.0000,0.0000,0.0000,0.0000
19123,16089,0.0000,0.0000,0.0000,0.0000,0.0000
19124,16090,0.0000,0.0000,0.0000,0.0000,0.0000
19125,16091,0.0000,0.0000,0.0000,0.0000,0.0000
19126,16092,0.0000,0.0000,0.0000,0.0000,0.0000
19127,16093,0.0000,0.0000,0.0000,0.0000,0.0000
19128,16094,0.0000,0.0000,0.0000,0.0000,0.0000
19129,16095,0.0000,0.0000,0.0000,0.0000,0.0000
19130,16096,0.0000,0.0000,0.0000,0.0000,0.0000
19131,16097,0.0000,0.0000,0.0000,0.0000,0.0000
19132,16098,0.0000,0.0000,0.0000,0.0000,0.0000
19133,16099,0.0000,0.0000,0.0000,0.0000,0.0000
19134,16100,0.0000,0.0000,0.0000,0.0000,0.0000
19135,16101,0.0000,0.0000,0.0000,0.0000,0.0000
19136,16102,0.0000,0.0000,0.0000,0.0000,0.0000
19137,16103,0.0000,0.0000,0.0000,0.0000,0.0000
19138,16104,0.0000,0.0000,0.0000,0.0000,0.0000
19139,16105,0.0000,0.0000,0.0000,0.0000,0.0000
19140,16106,0.0000,0.0000,0.0000,0.0000,0.0000
19141,16107,0.0000,0.0000,0.0000,0.0000,0.0000
19142,14923,1.8098,2.0000,0.9049,0.9049,0.9049
19143,16108,0.0000,0.0000,0.0000,0.0000,0.0000
19144,16109,0.0000,0.0000,0.0000,0.0000,0.0000
19145,16110,0.0000,0.0000,0.0000,0.0000,0.0000
19146,16111,0.0000,0.0000,0.0000,0.0000,0.0000
19147,16112,0.0000,0.0000,0.0000,0.0000,0.0000
19148,16113,0.0000,0.0000,0.0000,0.0000,0.0000
19149,16114,0.0000,0.0000,0.0000,0.0000,0.0000
19150,16115,0.0000,0.0000,0.0000,0.0000,0.0000
19151,16116,0.0000,0.0000,0.0000,0.0000,0.0000
19152,16117,0.0000,0.0000,0.0000,0.0000,0.0000
19153,16118,0.0000,0.0000,0.0000,0.0000,0.0000
19154,16119,0.0000,0.0000,0.0000,0.0000,0.0000
19155,16120,0.0000,0.0000,0.0000,0.0000,0.0000
19156,16121,0.0000,0.0000,0.0000,0.0000,0.0000
19157,16122,0.0000,0.0000,0.0000,0.0000,0.0000
19158,16123,0.0000,0.0000,0.0000,0.0000,0.0000
19159,16124,0.0000,0.0000,0.0000,0.0000,0.0000
19160,16125,0.0000,0.0000,0.0000,0.0000,0.0000
19161,16126,0.0000,0.0000,0.0000,0.0000,0.0000
19162,16127,0.0000,0.0000,0.0000,0.0000,0.0000
19163,15815,1.7656,2.0000,0.8828,0.8828,0.8828
