__id,component_id,sum,count,mean_distance,min_distance,max_distance
17489,14483,0.0000,0.0000,0.0000,0.0000,0.0000
17490,14484,0.0000,0.0000,0.0000,0.0000,0.0000
17491,14485,0.0000,0.0000,0.0000,0.0000,0.0000
17492,14486,0.0000,0.0000,0.0000,0.0000,0.0000
17493,14487,0.0000,0.0000,0.0000,0.0000,0.0000
17494,14488,0.0000,0.0000,0.0000,0.0000,0.0000
17495,14489,0.0000,0.0000,0.0000,0.0000,0.0000
17496,14490,0.0000,0.0000,0.0000,0.0000,0.0000
17497,14491,0.0000,0.0000,0.0000,0.0000,0.0000
17498,14492,0.0000,0.0000,0.0000,0.0000,0.0000
17499,14493,0.0000,0.0000,0.0000,0.0000,0.0000
17500,14494,0.0000,0.0000,0.0000,0.0000,0.0000
17501,14495,0.0000,0.0000,0.0000,0.0000,0.0000
17502,14496,0.0000,0.0000,0.0000,0.0000,0.0000
17503,14497,0.0000,0.0000,0.0000,0.0000,0.0000
17504,14498,0.0000,0.0000,0.0000,0.0000,0.0000
17505,14499,0.0000,0.0000,0.0000,0.0000,0.0000
17506,14500,0.0000,0.0000,0.0000,0.0000,0.0000
17507,14501,0.0000,0.0000,0.0000,0.0000,0.0000
17508,14502,0.0000,0.0000,0.0000,0.0000,0.0000
17509,14503,0.0000,0.0000,0.0000,0.0000,0.0000
17510,14504,0.0000,0.0000,0.0000,0.0000,0.0000
17511,14505,0.0000,0.0000,0.0000,0.0000,0.0000
17512,14506,0.0000,0.0000,0.0000,0.0000,0.0000
17513,14507,0.0000,0.0000,0.0000,0.0000,0.0000
17514,14508,0.0000,0.0000,0.0000,0.0000,0.0000
17515,14509,0.0000,0.0000,0.0000,0.0000,0.0000
17516,14510,0.0000,0.0000,0.0000,0.0000,0.0000
17517,14511,0.0000,0.0000,0.0000,0.0000,0.0000
17518,14512,0.0000,0.0000,0.0000,0.0000,0.0000
17519,14513,0.0000,0.0000,0.0000,0.0000,0.0000
17520,14514,0.0000,0.0000,0.0000,0.0000,0.0000
17521,14515,0.0000,0.0000,0.0000,0.0000,0.0000
17522,14516,0.0000,0.0000,0.0000,0.0000,0.0000
17523,14517,0.0000,0.0000,0.0000,0.0000,0.0000
17524,14518,0.0000,0.0000,0.0000,0.0000,0.0000
17525,14519,0.0000,0.0000,0.0000,0.0000,0.0000
17526,14520,0.0000,0.0000,0.0000,0.0000,0.0000
17527,14521,0.0000,0.0000,0.0000,0.0000,0.0000
17528,14522,0.0000,0.0000,0.0000,0.0000,0.0000
17529,14523,0.0000,0.0000,0.0000,0.0000,0.0000
17530,14524,0.0000,0.0000,0.0000,0.0000,0.0000
17531,14525,0.0000,0.0000,0.0000,0.0000,0.0000
17532,14526,0.0000,0.0000,0.0000,0.0000,0.0000
17533,9757,1.8818,2.0000,0.9409,0.9409,0.9409
17534,14527,0.0000,0.0000,0.0000,0.0000,0.0000
17535,14528,0.0000,0.0000,0.0000,0.0000,0.0000
17536,14529,0.0000,0.0000,0.0000,0.0000,0.0000
17537,14530,0.0000,0.0000,0.0000,0.0000,0.0000
17538,14531,1.9442,2.0000,0.9721,0.9721,0.9721
17539,14532,0.0000,0.0000,0.0000,0.0000,0.0000
17540,14533,0.0000,0.0000,0.0000,0.0000,0.0000
17541,14534,0.0000,0.0000,0.0000,0.0000,0.0000
17542,14535,0.0000,0.0000,0.0000,0.0000,0.0000
17543,14536,0.0000,0.0000,0.0000,0.0000,0.0000
17544,14537,0.0000,0.0000,0.0000,0.0000,0.0000
17545,14538,0.0000,0.0000,0.0000,0.0000,0.0000
17546,14539,0.0000,0.0000,0.0000,0.0000,0.0000
17547,14540,0.0000,0.0000,0.0000,0.0000,0.0000
17548,14531,1.9442,2.0000,0.9721,0.9721,0.9721
17549,14541,0.0000,0.0000,0.0000,0.0000,0.0000
17550,14542,0.0000,0.0000,0.0000,0.0000,0.0000
17551,14543,0.0000,0.0000,0.0000,0.0000,0.0000
17552,14544,0.0000,0.0000,0.0000,0.0000,0.0000
17553,14545,0.0000,0.0000,0.0000,0.0000,0.0000
17554,14546,0.0000,0.0000,0.0000,0.0000,0.0000
17555,14547,0.0000,0.0000,0.0000,0.0000,0.0000
17556,14548,0.0000,0.0000,0.0000,0.0000,0.0000
17557,14549,0.0000,0.0000,0.0000,0.0000,0.0000
17558,14550,0.0000,0.0000,0.0000,0.0000,0.0000
17559,14551,0.0000,0.0000,0.0000,0.0000,0.0000
17560,14552,0.0000,0.0000,0.0000,0.0000,0.0000
17561,14553,0.0000,0.0000,0.0000,0.0000,0.0000
17562,14554,0.0000,0.0000,0.0000,0.0000,0.0000
17563,14555,0.0000,0.0000,0.0000,0.0000,0.0000
17564,14556,0.0000,0.0000,0.0000,0.0000,0.0000
17565,14557,2.0000,2.0000,1.0000,1.0000,1.0000
17566,14558,0.0000,0.0000,0.0000,0.0000,0.0000
17567,14559,0.0000,0.0000,0.0000,0.0000,0.0000
17568,14560,0.0000,0.0000,0.0000,0.0000,0.0000
17569,14561,0.0000,0.0000,0.0000,0.0000,0.0000
17570,14562,0.0000,0.0000,0.0000,0.0000,0.0000
17571,14563,0.0000,0.0000,0.0000,0.0000,0.0000
17572,14564,0.0000,0.0000,0.0000,0.0000,0.0000
17573,14565,0.0000,0.0000,0.0000,0.0000,0.0000
17574,14566,0.0000,0.0000,0.0000,0.0000,0.0000
17575,14567,0.0000,0.0000,0.0000,0.0000,0.0000
17576,14568,0.0000,0.0000,0.0000,0.0000,0.0000
17577,14569,1.7754,2.0000,0.8877,0.8877,0.8877
17578,14570,0.0000,0.0000,0.0000,0.0000,0.0000
17579,14571,0.0000,0.0000,0.0000,0.0000,0.0000
17580,14572,0.0000,0.0000,0.0000,0.0000,0.0000
17581,14573,0.0000,0.0000,0.0000,0.0000,0.0000
17582,14574,0.0000,0.0000,0.0000,0.0000,0.0000
17583,14575,0.0000,0.0000,0.0000,0.0000,0.0000
17584,14576,0.0000,0.0000,0.0000,0.0000,0.0000
17585,14577,0.0000,0.0000,0.0000,0.0000,0.0000
17586,14578,0.0000,0.0000,0.0000,0.0000,0.0000
17587,14579,2.0000,2.0000,1.0000,1.0000,1.0000
17588,14580,0.0000,0.0000,0.0000,0.0000,0.0000
17589,14581,0.0000,0.0000,0.0000,0.0000,0.0000
17590,14582,0.0000,0.0000,0.0000,0.0000,0.0000
17591,14583,0.0000,0.0000,0.0000,0.0000,0.0000
17592,14584,0.0000,0.0000,0.0000,0.0000,0.0000
17593,14585,0.0000,0.0000,0.0000,0.0000,0.0000
17594,14586,0.0000,0.0000,0.0000,0.0000,0.0000
17595,14587,0.0000,0.0000,0.0000,0.0000,0.0000
17596,14588,0.0000,0.0000,0.0000,0.0000,0.0000
17597,14589,0.0000,0.0000,0.0000,0.0000,0.0000
17598,14590,0.0000,0.0000,0.0000,0.0000,0.0000
17599,14591,0.0000,0.0000,0.0000,0.0000,0.0000
17600,14592,0.0000,0.0000,0.0000,0.0000,0.0000
17601,14593,0.0000,0.0000,0.0000,0.0000,0.0000
17602,14594,0.0000,0.0000,0.0000,0.0000,0.0000
17603,14595,0.0000,0.0000,0.0000,0.0000,0.0000
17604,14596,0.0000,0.0000,0.0000,0.0000,0.0000
17605,14597,0.0000,0.0000,0.0000,0.0000,0.0000
17606,14598,0.0000,0.0000,0.0000,0.0000,0.0000
17607,14599,0.0000,0.0000,0.0000,0.0000,0.0000
17608,14600,0.0000,0.0000,0.0000,0.0000,0.0000
17609,14601,0.0000,0.0000,0.0000,0.0000,0.0000
17610,14602,0.0000,0.0000,0.0000,0.0000,0.0000
17611,14603,0.0000,0.0000,0.0000,0.0000,0.0000
17612,14604,0.0000,0.0000,0.0000,0.0000,0.0000
17613,14605,0.0000,0.0000,0.0000,0.0000,0.0000
17614,14606,0.0000,0.0000,0.0000,0.0000,0.0000
17615,14607,0.0000,0.0000,0.0000,0.0000,0.0000
17616,14608,0.0000,0.0000,0.0000,0.0000,0.0000
17617,14609,0.0000,0.0000,0.0000,0.0000,0.0000
17618,14610,0.0000,0.0000,0.0000,0.0000,0.0000
17619,14611,0.0000,0.0000,0.0000,0.0000,0.0000
17620,14612,0.0000,0.0000,0.0000,0.0000,0.0000
17621,14613,0.0000,0.0000,0.0000,0.0000,0.0000
17622,14614,0.0000,0.0000,0.0000,0.0000,0.0000
17623,14615,0.0000,0.0000,0.0000,0.0000,0.0000
17624,14616,2.0000,2.0000,1.0000,1.0000,1.0000
17625,14617,0.0000,0.0000,0.0000,0.0000,0.0000
17626,14618,0.0000,0.0000,0.0000,0.0000,0.0000
17627,14619,0.0000,0.0000,0.0000,0.0000,0.0000
17628,14620,0.0000,0.0000,0.0000,0.0000,0.0000
17629,14621,0.0000,0.0000,0.0000,0.0000,0.0000
17630,14622,0.0000,0.0000,0.0000,0.0000,0.0000
17631,14623,0.0000,0.0000,0.0000,0.0000,0.0000
17632,14624,0.0000,0.0000,0.0000,0.0000,0.0000
17633,14625,0.0000,0.0000,0.0000,0.0000,0.0000
17634,14626,0.0000,0.0000,0.0000,0.0000,0.0000
17635,14627,0.0000,0.0000,0.0000,0.0000,0.0000
17636,14628,0.0000,0.0000,0.0000,0.0000,0.0000
17637,14629,0.0000,0.0000,0.0000,0.0000,0.0000
17638,14630,0.0000,0.0000,0.0000,0.0000,0.0000
17639,14631,0.0000,0.0000,0.0000,0.0000,0.0000
17640,14632,0.0000,0.0000,0.0000,0.0000,0.0000
17641,14633,0.0000,0.0000,0.0000,0.0000,0.0000
17642,14634,0.0000,0.0000,0.0000,0.0000,0.0000
17643,14635,1.8352,2.0000,0.9176,0.9176,0.9176
17644,14636,0.0000,0.0000,0.0000,0.0000,0.0000
17645,14637,0.0000,0.0000,0.0000,0.0000,0.0000
17646,14638,0.0000,0.0000,0.0000,0.0000,0.0000
17647,14639,1.7972,2.0000,0.8986,0.8986,0.8986
17648,14640,2.0000,2.0000,1.0000,1.0000,1.0000
17649,14641,0.0000,0.0000,0.0000,0.0000,0.0000
17650,14642,0.0000,0.0000,0.0000,0.0000,0.0000
17651,14643,0.0000,0.0000,0.0000,0.0000,0.0000
17652,14644,0.0000,0.0000,0.0000,0.0000,0.0000
17653,14645,0.0000,0.0000,0.0000,0.0000,0.0000
17654,14646,0.0000,0.0000,0.0000,0.0000,0.0000
17655,14647,0.0000,0.0000,0.0000,0.0000,0.0000
17656,14648,1.8336,2.0000,0.9168,0.9168,0.9168
17657,14649,0.0000,0.0000,0.0000,0.0000,0.0000
17658,14650,0.0000,0.0000,0.0000,0.0000,0.0000
17659,14651,6.0000,6.0000,1.0000,1.0000,1.0000
17660,14652,0.0000,0.0000,0.0000,0.0000,0.0000
17661,14653,0.0000,0.0000,0.0000,0.0000,0.0000
17662,14654,0.0000,0.0000,0.0000,0.0000,0.0000
17663,14655,0.0000,0.0000,0.0000,0.0000,0.0000
17664,14656,0.0000,0.0000,0.0000,0.0000,0.0000
17665,14657,5.5106,6.0000,0.9184,0.8983,0.9495
17666,14658,0.0000,0.0000,0.0000,0.0000,0.0000
17667,14659,0.0000,0.0000,0.0000,0.0000,0.0000
17668,14660,0.0000,0.0000,0.0000,0.0000,0.0000
17669,14661,0.0000,0.0000,0.0000,0.0000,0.0000
17670,14662,0.0000,0.0000,0.0000,0.0000,0.0000
17671,14663,0.0000,0.0000,0.0000,0.0000,0.0000
17672,14664,0.0000,0.0000,0.0000,0.0000,0.0000
17673,14665,0.0000,0.0000,0.0000,0.0000,0.0000
17674,14666,0.0000,0.0000,0.0000,0.0000,0.0000
17675,14667,0.0000,0.0000,0.0000,0.0000,0.0000
17676,14668,0.0000,0.0000,0.0000,0.0000,0.0000
17677,14669,0.0000,0.0000,0.0000,0.0000,0.0000
17678,14670,0.0000,0.0000,0.0000,0.0000,0.0000
17679,14671,0.0000,0.0000,0.0000,0.0000,0.0000
17680,14672,0.0000,0.0000,0.0000,0.0000,0.0000
17681,14673,0.0000,0.0000,0.0000,0.0000,0.0000
17682,14674,1.9939,2.0000,0.9970,0.9970,0.9970
17683,14675,0.0000,0.0000,0.0000,0.0000,0.0000
17684,14676,0.0000,0.0000,0.0000,0.0000,0.0000
17685,14677,0.0000,0.0000,0.0000,0.0000,0.0000
17686,14678,0.0000,0.0000,0.0000,0.0000,0.0000
17687,14679,0.0000,0.0000,0.0000,0.0000,0.0000
17688,14680,0.0000,0.0000,0.0000,0.0000,0.0000
17689,14681,0.0000,0.0000,0.0000,0.0000,0.0000
17690,14682,0.0000,0.0000,0.0000,0.0000,0.0000
17691,14683,0.0000,0.0000,0.0000,0.0000,0.0000
17692,14684,0.0000,0.0000,0.0000,0.0000,0.0000
17693,14685,0.0000,0.0000,0.0000,0.0000,0.0000
17694,14686,0.0000,0.0000,0.0000,0.0000,0.0000
17695,14687,0.0000,0.0000,0.0000,0.0000,0.0000
17696,14688,0.0000,0.0000,0.0000,0.0000,0.0000
17697,14689,0.0000,0.0000,0.0000,0.0000,0.0000
17698,14690,0.0000,0.0000,0.0000,0.0000,0.0000
17699,14691,0.0000,0.0000,0.0000,0.0000,0.0000
17700,14692,0.0000,0.0000,0.0000,0.0000,0.0000
17701,14693,0.0000,0.0000,0.0000,0.0000,0.0000
17702,14694,0.0000,0.0000,0.0000,0.0000,0.0000
17703,14695,0.0000,0.0000,0.0000,0.0000,0.0000
17704,14696,0.0000,0.0000,0.0000,0.0000,0.0000
17705,14697,0.0000,0.0000,0.0000,0.0000,0.0000
17706,14698,0.0000,0.0000,0.0000,0.0000,0.0000
17707,14699,0.0000,0.0000,0.0000,0.0000,0.0000
17708,14700,0.0000,0.0000,0.0000,0.0000,0.0000
17709,14701,5.3637,6.0000,0.8940,0.8898,0.8990
17710,14702,0.0000,0.0000,0.0000,0.0000,0.0000
17711,14703,3.7038,4.0000,0.9260,0.9165,0.9354
17712,14704,0.0000,0.0000,0.0000,0.0000,0.0000
17713,14705,0.0000,0.0000,0.0000,0.0000,0.0000
17714,14706,0.0000,0.0000,0.0000,0.0000,0.0000
17715,14707,0.0000,0.0000,0.0000,0.0000,0.0000
17716,14708,0.0000,0.0000,0.0000,0.0000,0.0000
17717,14709,0.0000,0.0000,0.0000,0.0000,0.0000
17718,14710,0.0000,0.0000,0.0000,0.0000,0.0000
17719,14711,0.0000,0.0000,0.0000,0.0000,0.0000
17720,14712,0.0000,0.0000,0.0000,0.0000,0.0000
17721,14713,0.0000,0.0000,0.0000,0.0000,0.0000
17722,14714,0.0000,0.0000,0.0000,0.0000,0.0000
17723,14715,0.0000,0.0000,0.0000,0.0000,0.0000
17724,14716,0.0000,0.0000,0.0000,0.0000,0.0000
17725,14717,0.0000,0.0000,0.0000,0.0000,0.0000
17726,14718,0.0000,0.0000,0.0000,0.0000,0.0000
17727,14719,0.0000,0.0000,0.0000,0.0000,0.0000
17728,14720,0.0000,0.0000,0.0000,0.0000,0.0000
17729,14721,0.0000,0.0000,0.0000,0.0000,0.0000
17730,14722,0.0000,0.0000,0.0000,0.0000,0.0000
17731,14723,0.0000,0.0000,0.0000,0.0000,0.0000
17732,14724,0.0000,0.0000,0.0000,0.0000,0.0000
17733,14725,0.0000,0.0000,0.0000,0.0000,0.0000
17734,14726,0.0000,0.0000,0.0000,0.0000,0.0000
17735,14727,0.0000,0.0000,0.0000,0.0000,0.0000
17736,14728,0.0000,0.0000,0.0000,0.0000,0.0000
17737,14729,3.6070,4.0000,0.9017,0.8999,0.9036
17738,14730,0.0000,0.0000,0.0000,0.0000,0.0000
17739,14731,0.0000,0.0000,0.0000,0.0000,0.0000
17740,14732,0.0000,0.0000,0.0000,0.0000,0.0000
17741,14733,0.0000,0.0000,0.0000,0.0000,0.0000
17742,14734,0.0000,0.0000,0.0000,0.0000,0.0000
17743,14735,0.0000,0.0000,0.0000,0.0000,0.0000
17744,14736,0.0000,0.0000,0.0000,0.0000,0.0000
17745,14737,0.0000,0.0000,0.0000,0.0000,0.0000
17746,14738,0.0000,0.0000,0.0000,0.0000,0.0000
17747,14739,0.0000,0.0000,0.0000,0.0000,0.0000
17748,14740,1.7752,2.0000,0.8876,0.8876,0.8876
17749,14741,0.0000,0.0000,0.0000,0.0000,0.0000
17750,14742,0.0000,0.0000,0.0000,0.0000,0.0000
17751,14743,0.0000,0.0000,0.0000,0.0000,0.0000
17752,14744,0.0000,0.0000,0.0000,0.0000,0.0000
17753,14745,0.0000,0.0000,0.0000,0.0000,0.0000
17754,14746,0.0000,0.0000,0.0000,0.0000,0.0000
17755,14747,0.0000,0.0000,0.0000,0.0000,0.0000
17756,14748,0.0000,0.0000,0.0000,0.0000,0.0000
17757,14749,0.0000,0.0000,0.0000,0.0000,0.0000
17758,14750,0.0000,0.0000,0.0000,0.0000,0.0000
17759,14751,0.0000,0.0000,0.0000,0.0000,0.0000
17760,14752,0.9470,1.0000,0.9470,0.9470,0.9470
17761,14753,0.0000,0.0000,0.0000,0.0000,0.0000
17762,14754,0.0000,0.0000,0.0000,0.0000,0.0000
17763,14755,0.0000,0.0000,0.0000,0.0000,0.0000
17764,14756,0.0000,0.0000,0.0000,0.0000,0.0000
17765,14757,0.0000,0.0000,0.0000,0.0000,0.0000
17766,14758,0.0000,0.0000,0.0000,0.0000,0.0000
17767,14759,0.0000,0.0000,0.0000,0.0000,0.0000
17768,14760,0.0000,0.0000,0.0000,0.0000,0.0000
17769,14761,0.0000,0.0000,0.0000,0.0000,0.0000
17770,14762,0.0000,0.0000,0.0000,0.0000,0.0000
17771,14763,0.0000,0.0000,0.0000,0.0000,0.0000
17772,14764,0.0000,0.0000,0.0000,0.0000,0.0000
17773,14765,0.0000,0.0000,0.0000,0.0000,0.0000
17774,14766,0.0000,0.0000,0.0000,0.0000,0.0000
17775,14767,0.0000,0.0000,0.0000,0.0000,0.0000
17776,14768,0.0000,0.0000,0.0000,0.0000,0.0000
17777,14769,0.0000,0.0000,0.0000,0.0000,0.0000
17778,14770,0.0000,0.0000,0.0000,0.0000,0.0000
17779,14771,0.0000,0.0000,0.0000,0.0000,0.0000
17780,14772,0.0000,0.0000,0.0000,0.0000,0.0000
17781,14773,0.0000,0.0000,0.0000,0.0000,0.0000
17782,14774,0.0000,0.0000,0.0000,0.0000,0.0000
17783,14775,0.0000,0.0000,0.0000,0.0000,0.0000
17784,14776,0.0000,0.0000,0.0000,0.0000,0.0000
17785,14777,0.0000,0.0000,0.0000,0.0000,0.0000
17786,14778,0.0000,0.0000,0.0000,0.0000,0.0000
17787,14779,0.0000,0.0000,0.0000,0.0000,0.0000
17788,14780,0.0000,0.0000,0.0000,0.0000,0.0000
17789,14781,0.0000,0.0000,0.0000,0.0000,0.0000
17790,14782,0.0000,0.0000,0.0000,0.0000,0.0000
17791,14783,0.0000,0.0000,0.0000,0.0000,0.0000
17792,14784,0.0000,0.0000,0.0000,0.0000,0.0000
17793,14785,0.0000,0.0000,0.0000,0.0000,0.0000
17794,14786,0.0000,0.0000,0.0000,0.0000,0.0000
17795,14787,0.0000,0.0000,0.0000,0.0000,0.0000
17796,14788,0.0000,0.0000,0.0000,0.0000,0.0000
17797,14789,0.0000,0.0000,0.0000,0.0000,0.0000
17798,14790,0.0000,0.0000,0.0000,0.0000,0.0000
17799,14791,0.0000,0.0000,0.0000,0.0000,0.0000
17800,14792,0.0000,0.0000,0.0000,0.0000,0.0000
17801,14793,0.0000,0.0000,0.0000,0.0000,0.0000
17802,14794,0.0000,0.0000,0.0000,0.0000,0.0000
17803,14795,1.8348,2.0000,0.9174,0.9174,0.9174
17804,14796,0.0000,0.0000,0.0000,0.0000,0.0000
17805,14797,0.0000,0.0000,0.0000,0.0000,0.0000
17806,14798,0.0000,0.0000,0.0000,0.0000,0.0000
17807,14799,0.0000,0.0000,0.0000,0.0000,0.0000
17808,14800,0.0000,0.0000,0.0000,0.0000,0.0000
17809,14801,0.0000,0.0000,0.0000,0.0000,0.0000
17810,14802,0.0000,0.0000,0.0000,0.0000,0.0000
17811,14803,0.0000,0.0000,0.0000,0.0000,0.0000
17812,14804,0.0000,0.0000,0.0000,0.0000,0.0000
17813,14805,0.0000,0.0000,0.0000,0.0000,0.0000
17814,14806,0.0000,0.0000,0.0000,0.0000,0.0000
17815,14807,0.0000,0.0000,0.0000,0.0000,0.0000
17816,14808,0.0000,0.0000,0.0000,0.0000,0.0000
17817,14809,0.0000,0.0000,0.0000,0.0000,0.0000
17818,14810,0.0000,0.0000,0.0000,0.0000,0.0000
17819,14811,0.0000,0.0000,0.0000,0.0000,0.0000
17820,14812,0.0000,0.0000,0.0000,0.0000,0.0000
17821,14813,0.0000,0.0000,0.0000,0.0000,0.0000
17822,14814,0.0000,0.0000,0.0000,0.0000,0.0000
17823,14815,0.0000,0.0000,0.0000,0.0000,0.0000
17824,14816,0.0000,0.0000,0.0000,0.0000,0.0000
17825,14817,0.0000,0.0000,0.0000,0.0000,0.0000
17826,14818,0.0000,0.0000,0.0000,0.0000,0.0000
17827,14819,0.0000,0.0000,0.0000,0.0000,0.0000
17828,14820,0.0000,0.0000,0.0000,0.0000,0.0000
17829,14821,1.8052,2.0000,0.9026,0.9026,0.9026
17830,14822,0.0000,0.0000,0.0000,0.0000,0.0000
17831,14823,0.0000,0.0000,0.0000,0.0000,0.0000
17832,14824,0.0000,0.0000,0.0000,0.0000,0.0000
17833,14795,1.8348,2.0000,0.9174,0.9174,0.9174
17834,14825,0.0000,0.0000,0.0000,0.0000,0.0000
17835,14826,0.0000,0.0000,0.0000,0.0000,0.0000
17836,14827,0.0000,0.0000,0.0000,0.0000,0.0000
17837,14828,1.7652,2.0000,0.8826,0.8826,0.8826
17838,14829,0.0000,0.0000,0.0000,0.0000,0.0000
17839,14830,0.0000,0.0000,0.0000,0.0000,0.0000
17840,14831,0.0000,0.0000,0.0000,0.0000,0.0000
17841,14832,0.0000,0.0000,0.0000,0.0000,0.0000
17842,14833,0.0000,0.0000,0.0000,0.0000,0.0000
17843,14834,0.0000,0.0000,0.0000,0.0000,0.0000
17844,14835,0.0000,0.0000,0.0000,0.0000,0.0000
17845,14701,5.3637,6.0000,0.8940,0.8898,0.8990
17846,14836,0.0000,0.0000,0.0000,0.0000,0.0000
17847,14837,0.0000,0.0000,0.0000,0.0000,0.0000
17848,14838,0.0000,0.0000,0.0000,0.0000,0.0000
17849,14839,0.0000,0.0000,0.0000,0.0000,0.0000
17850,14840,0.0000,0.0000,0.0000,0.0000,0.0000
17851,14841,0.0000,0.0000,0.0000,0.0000,0.0000
17852,14842,0.0000,0.0000,0.0000,0.0000,0.0000
17853,14843,0.0000,0.0000,0.0000,0.0000,0.0000
17854,14844,0.0000,0.0000,0.0000,0.0000,0.0000
17855,14845,2.0000,2.0000,1.0000,1.0000,1.0000
17856,14846,0.0000,0.0000,0.0000,0.0000,0.0000
17857,14847,0.0000,0.0000,0.0000,0.0000,0.0000
17858,14848,0.0000,0.0000,0.0000,0.0000,0.0000
17859,14849,1.7673,2.0000,0.8837,0.8837,0.8837
17860,14850,0.0000,0.0000,0.0000,0.0000,0.0000
17861,14851,0.0000,0.0000,0.0000,0.0000,0.0000
17862,14852,0.0000,0.0000,0.0000,0.0000,0.0000
17863,14853,0.0000,0.0000,0.0000,0.0000,0.0000
17864,14854,0.0000,0.0000,0.0000,0.0000,0.0000
17865,14855,0.0000,0.0000,0.0000,0.0000,0.0000
17866,14856,0.0000,0.0000,0.0000,0.0000,0.0000
17867,14857,0.0000,0.0000,0.0000,0.0000,0.0000
17868,14845,2.0000,2.0000,1.0000,1.0000,1.0000
17869,14858,0.0000,0.0000,0.0000,0.0000,0.0000
17870,14859,0.0000,0.0000,0.0000,0.0000,0.0000
17871,14860,0.0000,0.0000,0.0000,0.0000,0.0000
17872,14861,0.0000,0.0000,0.0000,0.0000,0.0000
17873,14862,0.0000,0.0000,0.0000,0.0000,0.0000
17874,14863,0.0000,0.0000,0.0000,0.0000,0.0000
17875,14864,0.0000,0.0000,0.0000,0.0000,0.0000
17876,14865,0.0000,0.0000,0.0000,0.0000,0.0000
17877,14866,0.0000,0.0000,0.0000,0.0000,0.0000
17878,14867,0.0000,0.0000,0.0000,0.0000,0.0000
17879,14868,0.0000,0.0000,0.0000,0.0000,0.0000
17880,14869,0.0000,0.0000,0.0000,0.0000,0.0000
17881,14701,5.3637,6.0000,0.8940,0.8898,0.8990
17882,14870,0.0000,0.0000,0.0000,0.0000,0.0000
17883,14871,0.0000,0.0000,0.0000,0.0000,0.0000
17884,14872,0.0000,0.0000,0.0000,0.0000,0.0000
17885,14873,0.0000,0.0000,0.0000,0.0000,0.0000
17886,14874,0.0000,0.0000,0.0000,0.0000,0.0000
17887,14875,0.0000,0.0000,0.0000,0.0000,0.0000
17888,14876,0.0000,0.0000,0.0000,0.0000,0.0000
17889,14877,0.0000,0.0000,0.0000,0.0000,0.0000
17890,14878,0.0000,0.0000,0.0000,0.0000,0.0000
17891,14879,0.0000,0.0000,0.0000,0.0000,0.0000
17892,14880,0.0000,0.0000,0.0000,0.0000,0.0000
17893,14881,0.0000,0.0000,0.0000,0.0000,0.0000
17894,14882,0.0000,0.0000,0.0000,0.0000,0.0000
17895,14883,0.0000,0.0000,0.0000,0.0000,0.0000
17896,14884,0.0000,0.0000,0.0000,0.0000,0.0000
17897,14885,0.0000,0.0000,0.0000,0.0000,0.0000
17898,14886,0.0000,0.0000,0.0000,0.0000,0.0000
17899,14887,0.0000,0.0000,0.0000,0.0000,0.0000
17900,14888,0.0000,0.0000,0.0000,0.0000,0.0000
17901,14889,0.0000,0.0000,0.0000,0.0000,0.0000
17902,14890,0.0000,0.0000,0.0000,0.0000,0.0000
17903,14891,0.0000,0.0000,0.0000,0.0000,0.0000
17904,14892,0.0000,0.0000,0.0000,0.0000,0.0000
17905,14893,0.0000,0.0000,0.0000,0.0000,0.0000
17906,14894,0.0000,0.0000,0.0000,0.0000,0.0000
17907,14895,0.0000,0.0000,0.0000,0.0000,0.0000
17908,14896,0.0000,0.0000,0.0000,0.0000,0.0000
17909,14897,0.0000,0.0000,0.0000,0.0000,0.0000
17910,14898,0.0000,0.0000,0.0000,0.0000,0.0000
17911,14899,0.0000,0.0000,0.0000,0.0000,0.0000
17912,14900,0.0000,0.0000,0.0000,0.0000,0.0000
17913,14901,1.8647,2.0000,0.9324,0.9324,0.9324
17914,14902,0.0000,0.0000,0.0000,0.0000,0.0000
17915,14903,0.0000,0.0000,0.0000,0.0000,0.0000
17916,14904,0.0000,0.0000,0.0000,0.0000,0.0000
17917,14905,0.0000,0.0000,0.0000,0.0000,0.0000
17918,14906,0.0000,0.0000,0.0000,0.0000,0.0000
17919,14907,0.0000,0.0000,0.0000,0.0000,0.0000
17920,14908,0.0000,0.0000,0.0000,0.0000,0.0000
17921,14909,0.0000,0.0000,0.0000,0.0000,0.0000
17922,14910,0.0000,0.0000,0.0000,0.0000,0.0000
17923,14911,0.0000,0.0000,0.0000,0.0000,0.0000
17924,14912,0.0000,0.0000,0.0000,0.0000,0.0000
17925,14913,0.0000,0.0000,0.0000,0.0000,0.0000
17926,14914,0.0000,0.0000,0.0000,0.0000,0.0000
17927,14915,0.0000,0.0000,0.0000,0.0000,0.0000
17928,14916,0.0000,0.0000,0.0000,0.0000,0.0000
17929,14917,0.0000,0.0000,0.0000,0.0000,0.0000
17930,14918,0.0000,0.0000,0.0000,0.0000,0.0000
17931,14919,1.8241,2.0000,0.9120,0.9120,0.9120
17932,14920,0.0000,0.0000,0.0000,0.0000,0.0000
17933,14921,0.0000,0.0000,0.0000,0.0000,0.0000
17934,14922,0.0000,0.0000,0.0000,0.0000,0.0000
17935,14923,0.0000,0.0000,0.0000,0.0000,0.0000
17936,14924,0.0000,0.0000,0.0000,0.0000,0.0000
17937,14925,1.8098,2.0000,0.9049,0.9049,0.9049
17938,14926,0.0000,0.0000,0.0000,0.0000,0.0000
